50,204,4.5,5000,1,0,0,53.75,84,4.3,false
50,205,4.5,5000,1,0,0,53.75,84,4.3,false
50,206,4.5,5000,1,0,0,53.75,84,4.3,false
50,207,4.5,5000,1,0,0,53.75,84,4.3,false
50,208,4.5,5000,1,0,0,53.75,84,4.3,false
50,209,4.5,5000,1,0,0,53.75,84,4.3,false
50,210,4.5,5000,1,0,0,53.75,84,4.3,false
50,211,4.5,5000,1,0,0,53.75,84,4.3,false
50,212,7,0,0.4,0,0,105,200,0,false
50,213,7,0,0.4,0,0,105,200,0,false
50,214,7,0,0.4,0,0,105,200,0,false
50,215,7,0,0.4,0,0,105,200,0,false
50,216,7,0,0.4,0,0,105,200,0,false
50,217,7,0,0.4,0,0,105,200,0,false
50,218,7,0,0.4,0,0,105,200,0,false
50,219,7,0,0.4,0,0,105,200,0,false
50,220,7,0,0.4,0,0,105,200,0,false
50,221,7,0,0.4,0,0,105,200,0,false
50,222,7,0,0.4,0,0,105,200,0,false
50,223,7,0,0.4,0,0,105,200,0,false
50,224,7,0,0.4,0,0,105,200,0,false
50,225,7,0,0.4,0,0,105,200,0,false
50,226,4.5,5000,1,0,0,53.75,84,4.3,false
50,227,4.5,5000,1,0,0,53.75,84,4.3,false
50,228,4.5,5000,1,0,0,53.75,84,4.3,false
50,229,4.5,5000,1,0,0,53.75,84,4.3,false
50,230,4.5,5000,1,0,0,53.75,84,4.3,false
50,231,4.7,5000,1,0,0,54.25,86,4.7,false
50,232,4.7,5000,1,0,0,54.25,86,4.7,false
50,233,4.7,5000,1,0,0,54.25,86,4.7,false
50,234,4.7,5000,1,0,0,54.25,86,4.7,false
50,235,4.5,5000,1,0,0,53.75,84,4.3,false
50,236,4.5,5000,1,0,0,53.75,84,4.3,false
50,237,4.5,5000,1,0,0,53.75,84,4.3,false
50,238,4.5,5000,1,0,0,53.75,84,4.3,false
50,239,4.7,5000,1,0,0,54.25,86,4.7,false
50,240,7,0,0.4,0,0,105,200,0,false
50,241,7,0,0.4,0,0,105,200,0,false
50,242,7,0,0.4,0,0,105,200,0,false
50,243,7,0,0.4,0,0,105,200,0,false
50,244,4.5,5000,1,0,0,53.75,84,4.3,false
50,245,4.5,5000,1,0,0,53.75,84,4.3,false
50,246,4.5,5000,1,0,0,53.75,84,4.3,false
50,247,4.5,5000,1,0,0,53.75,84,4.3,false
50,248,4.5,5000,1,0,0,53.75,84,4.3,false
50,249,4.5,5000,1,0,0,53.75,84,4.3,false
50,250,7,0,0.4,0,0,105,200,0,false
50,251,7,0,0.4,0,0,105,200,0,false
50,252,7,0,0.4,0,0,105,200,0,false
50,253,7,0,0.4,0,0,105,200,0,false
50,254,7,0,0.4,0,0,105,200,0,false
50,255,7,0,0.4,0,0,105,200,0,false
50,256,7,0,0.4,0,0,105,200,0,false
50,257,7,0,0.4,0,0,105,200,0,false
50,258,7,0,0.4,0,0,105,200,0,false
50,259,7,0,0.4,0,0,105,200,0,false
50,260,7,0,0.4,0,0,105,200,0,false
50,261,7,0,0.4,0,0,105,200,0,false
50,262,7,0,0.4,0,0,105,200,0,false
50,263,7,0,0.4,0,0,105,200,0,false
50,264,7,0,0.4,0,0,105,200,0,false
50,265,7,0,0.4,0,0,105,200,0,false
50,266,7,0,0.4,0,0,105,200,0,false
50,267,7,0,0.4,0,0,105,200,0,false
50,268,7,0,0.4,0,0,105,200,0,false
50,269,7,0,0.4,0,0,105,200,0,false
50,270,7,0,0.4,0,0,105,200,0,false
50,271,7,0,0.4,0,0,105,200,0,false
50,272,7,0,0.4,0,0,105,200,0,false
50,273,7,0,0.4,0,0,105,200,0,false
50,274,7,0,0.4,0,0,105,200,0,false
50,275,7,0,0.4,0,0,105,200,0,false
50,276,7,0,0.4,0,0,105,200,0,false
50,277,7,0,0.4,0,0,105,200,0,false
50,278,7,0,0.4,0,0,105,200,0,false
50,279,7,0,0.4,0,0,105,200,0,false
50,280,7,0,0.4,0,0,105,200,0,false
50,281,7,0,0.4,0,0,105,200,0,false
50,282,7,0,0.4,0,0,105,200,0,false
50,283,4.5,5000,1,0,0,53.75,84,4.3,false
50,284,4.5,5000,1,0,0,53.75,84,4.3,false
50,285,4.5,5000,1,0,0,53.75,84,4.3,false
50,286,4.5,5000,1,0,0,53.75,84,4.3,false
50,287,4.5,5000,1,0,0,53.75,84,4.3,false
50,288,4.5,5000,1,0,0,53.75,84,4.3,false
50,289,4.5,5000,1,0,0,53.75,84,4.3,false
50,290,4.5,5000,1,0,0,53.75,84,4.3,false
50,291,4.5,5000,1,0,0,53.75,84,4.3,false
50,292,4.5,5000,1,0,0,53.75,84,4.3,false
50,293,4.5,5000,1,0,0,53.75,84,4.3,false
50,294,4.5,5000,1,0,0,53.75,84,4.3,false
50,295,4.5,5000,1,0,0,53.75,84,4.3,false
50,296,4.5,5000,1,0,0,53.75,84,4.3,false
50,297,4.5,5000,1,0,0,53.75,84,4.3,false
50,298,4.7,5000,1,0,0,54.25,86,4.7,false
50,299,4.7,5000,1,0,0,54.25,86,4.7,false
50,300,4.7,5000,1,0,0,54.25,86,4.7,false
51,0,5.2,5000,1,0,0,55.5,48,5.2,false
51,1,5.2,5000,1,0,0,55.5,48,5.2,false
51,2,5.2,5000,1,0,0,55.5,48,5.2,false
51,3,5.2,5000,1,0,0,55.5,48,5.2,false
51,4,5.2,5000,1,0,0,55.5,48,5.2,false
51,5,5.2,5000,1,0,0,55.5,48,5.2,false
51,6,5.2,5000,1,0,0,55.5,48,5.2,false
51,7,5.2,5000,1,0,0,55.5,48,5.2,false
51,8,5.2,5000,1,0,0,55.5,48,5.2,false
51,9,5.2,5000,1,0,0,55.5,48,5.2,false
51,10,5.2,5000,1,0,0,55.5,48,5.2,false
51,11,5.2,5000,1,0,0,55.5,48,5.2,false
51,12,4.7,5000,1,0,0,54.25,86,4.7,false
51,13,4.7,5000,1,0,0,54.25,86,4.7,false
51,14,4.7,5000,1,0,0,54.25,86,4.7,false
51,15,4.7,5000,1,0,0,54.25,86,4.7,false
51,16,4.7,5000,1,0,0,54.25,86,4.7,false
51,17,4.7,5000,1,0,0,54.25,86,4.7,false
51,18,4.7,5000,1,0,0,54.25,86,4.7,false
51,19,4.7,5000,1,0,0,54.25,86,4.7,false
51,20,4.7,5000,1,0,0,54.25,86,4.7,false
51,21,4.7,5000,1,0,0,54.25,86,4.7,false
51,22,4.7,5000,1,0,0,54.25,86,4.7,false
51,23,4.7,5000,1,0,0,54.25,86,4.7,false
51,24,4.7,5000,1,0,0,54.25,86,4.7,false
51,25,4.7,5000,1,0,0,54.25,86,4.7,false
51,26,5.3,5000,1,0,0,55.75,200,30,false
51,27,5.3,5000,1,0,0,55.75,200,30,false
51,28,5.3,5000,1,0,0,55.75,200,30,false
51,29,5.3,5000,1,0,0,55.75,200,30,false
51,30,5.3,5000,1,0,0,55.75,200,30,false
51,31,7,0,0.4,0,0,105,200,0,false
51,32,7,0,0.4,0,0,105,200,0,false
51,33,7,0,0.4,0,0,105,200,0,false
51,34,7,0,0.4,0,0,105,200,0,false
51,35,7,0,0.4,0,0,105,200,0,false
51,36,7,0,0.4,0,0,105,200,0,false
51,37,7,0,0.4,0,0,105,200,0,false
51,38,7,0,0.4,0,0,105,200,0,false
51,39,7,0,0.4,0,0,105,200,0,false
51,40,7,0,0.4,0,0,105,200,0,false
51,41,7,0,0.4,0,0,105,200,0,false
51,42,7,0,0.4,0,0,105,200,0,false
51,43,7,0,0.4,0,0,105,200,0,false
51,44,5,5000,1,0,0,55,74,5.7,false
51,45,5,5000,1,0,0,55,74,5.7,false
51,46,5,5000,1,0,0,55,74,5.7,false
51,47,5,5000,1,0,0,55,74,5.7,false
51,48,4.5,5000,1,0,0,53.75,84,4.3,false
51,49,4.5,5000,1,0,0,53.75,84,4.3,false
51,50,4.5,5000,1,0,0,53.75,84,4.3,false
51,51,4.5,5000,1,0,0,53.75,84,4.3,false
51,52,4.5,5000,1,0,0,53.75,84,4.3,false
51,53,4.5,5000,1,0,0,53.75,84,4.3,false
51,54,4.5,5000,1,0,0,53.75,84,4.3,false
51,55,4.5,5000,1,0,0,53.75,84,4.3,false
51,56,4.7,5000,1,0,0,54.25,86,4.7,false
51,57,4.7,5000,1,0,0,54.25,86,4.7,false
51,58,4.9,5000,1,0,0,54.75,200,3.9,false
51,59,4.9,5000,1,0,0,54.75,200,3.9,false
51,60,4.9,5000,1,0,0,54.75,200,3.9,false
51,61,4.9,5000,1,0,0,54.75,200,3.9,false
51,62,4.9,5000,1,0,0,54.75,200,3.9,false
51,63,4.9,5000,1,0,0,54.75,200,3.9,false
51,64,4.9,5000,1,0,0,54.75,200,3.9,false
51,65,4.9,5000,1,0,0,54.75,200,3.9,false
51,66,4.9,5000,1,0,0,54.75,200,3.9,false
51,67,4.9,5000,1,0,0,54.75,200,3.9,false
51,68,4.9,5000,1,0,0,54.75,200,3.9,false
51,69,4.9,5000,1,0,0,54.75,200,3.9,false
51,70,4.9,5000,1,0,0,54.75,200,3.9,false
51,71,4.5,5000,1,0,0,53.75,84,4.3,false
51,72,4.5,5000,1,0,0,53.75,84,4.3,false
51,73,4.5,5000,1,0,0,53.75,84,4.3,false
51,74,4.5,5000,1,0,0,53.75,84,4.3,false
51,75,4.5,5000,1,0,0,53.75,84,4.3,false
51,76,4.5,5000,1,0,0,53.75,84,4.3,false
51,77,4.5,5000,1,0,0,53.75,84,4.3,false
51,78,4.5,5000,1,0,0,53.75,84,4.3,false
51,79,4.5,5000,1,0,0,53.75,84,4.3,false
51,80,4.5,5000,1,0,0,53.75,84,4.3,false
51,81,4.5,5000,1,0,0,53.75,84,4.3,false
51,82,4.5,5000,1,0,0,53.75,84,4.3,false
51,83,4.5,5000,1,0,0,53.75,84,4.3,false
51,84,4.5,5000,1,0,0,53.75,84,4.3,false
51,85,4.5,5000,1,0,0,53.75,84,4.3,false
51,86,4.5,5000,1,0,0,53.75,84,4.3,false
51,87,4.5,5000,1,0,0,53.75,84,4.3,false
51,88,4.5,5000,1,0,0,53.75,84,4.3,false
51,89,4.5,5000,1,0,0,53.75,84,4.3,false
51,90,4.4,5000,1,0,0,53.5,69,11.2,false
51,91,4.4,5000,1,0,0,53.5,69,11.2,false
51,92,4.4,5000,1,0,0,53.5,69,11.2,false
51,93,4.4,5000,1,0,0,53.5,69,11.2,false
51,94,4.4,5000,1,0,0,53.5,69,11.2,false
51,95,4.4,5000,1,0,0,53.5,69,11.2,false
51,96,4.4,5000,1,0,0,53.5,69,11.2,false
51,97,4.4,5000,1,0,0,53.5,69,11.2,false
51,98,4.4,5000,1,0,0,53.5,69,11.2,false
51,99,4.4,5000,1,0,0,53.5,69,11.2,false
51,100,4.4,5000,1,0,0,53.5,69,11.2,false
51,101,4.5,5000,1,0,0,53.75,84,4.3,false
51,102,4.5,5000,1,0,0,53.75,84,4.3,false
51,103,4.5,5000,1,0,0,53.75,84,4.3,false
51,104,4.5,5000,1,0,0,53.75,84,4.3,false
51,105,4.5,5000,1,0,0,53.75,84,4.3,false
51,106,4.5,5000,1,0,0,53.75,84,4.3,false
51,107,4.5,5000,1,0,0,53.75,84,4.3,false
51,108,4.5,5000,1,0,0,53.75,84,4.3,false
51,109,5,5000,1,0,0,55,74,5.7,false
51,110,5,5000,1,0,0,55,74,5.7,false
51,111,5,5000,1,0,0,55,74,5.7,false
51,112,4.7,5000,1,0,0,54.25,64,11.9,false
51,113,4.7,5000,1,0,0,54.25,64,11.9,false
51,114,4.7,5000,1,0,0,54.25,64,11.9,false
51,115,4.7,5000,1,0,0,54.25,64,11.9,false
51,116,4.7,5000,1,0,0,54.25,64,11.9,false
51,117,4.7,5000,1,0,0,54.25,64,11.9,false
51,118,4.7,5000,1,0,0,54.25,64,11.9,false
51,119,4.7,5000,1,0,0,54.25,64,11.9,false
51,120,4.7,5000,1,0,0,54.25,64,11.9,false
51,121,4.7,5000,1,0,0,54.25,64,11.9,false
51,122,4.7,5000,1,0,0,54.25,64,11.9,false
51,123,4.7,5000,1,0,0,54.25,64,11.9,false
51,124,5,5000,1,0,0,55,74,5.7,false
51,125,5,5000,1,0,0,55,74,5.7,false
51,126,5,5000,1,0,0,55,74,5.7,false
51,127,5,5000,1,0,0,55,74,5.7,false
51,128,5,5000,1,0,0,55,74,5.7,false
51,129,4.9,5000,1,0,0,54.75,200,3.9,false
51,130,4.9,5000,1,0,0,54.75,200,3.9,false
51,131,4.7,5000,1,0,0,54.25,64,11.9,false
51,132,4.7,5000,1,0,0,54.25,64,11.9,false
51,133,4.7,5000,1,0,0,54.25,64,11.9,false
51,134,4.7,5000,1,0,0,54.25,64,11.9,false
51,135,4.9,5000,1,0,0,54.75,200,3.9,false
51,136,4.9,5000,1,0,0,54.75,200,3.9,false
51,137,4.9,5000,1,0,0,54.75,200,3.9,false
51,138,4.9,5000,1,0,0,54.75,200,3.9,false
51,139,4.9,5000,1,0,0,54.75,200,3.9,false
51,140,4.9,5000,1,0,0,54.75,200,3.9,false
51,141,4.9,5000,1,0,0,54.75,200,3.9,false
51,142,4.9,5000,1,0,0,54.75,200,3.9,false
51,143,4.9,5000,1,0,0,54.75,200,3.9,false
51,144,4.9,5000,1,0,0,54.75,200,3.9,false
51,145,4.9,5000,1,0,0,54.75,200,3.9,false
51,146,4.9,5000,1,0,0,54.75,200,3.9,false
51,147,4.9,5000,1,0,0,54.75,200,3.9,false
51,148,4.9,5000,1,0,0,54.75,200,3.9,false
51,149,4.9,5000,1,0,0,54.75,200,3.9,false
51,150,4.9,5000,1,0,0,54.75,200,3.9,false
51,151,4.9,5000,1,0,0,54.75,200,3.9,false
51,152,4.9,5000,1,0,0,54.75,200,3.9,false
51,153,4.9,5000,1,0,0,54.75,200,3.9,false
51,154,4.9,5000,1,0,0,54.75,200,3.9,false
51,155,4.9,5000,1,0,0,54.75,200,3.9,false
51,156,5.7,5000,1,0,0,56.75,200,5,false
51,157,5.7,5000,1,0,0,56.75,200,5,false
51,158,5.7,5000,1,0,0,56.75,200,5,false
51,159,5.7,5000,1,0,0,56.75,200,5,false
51,160,5.7,5000,1,0,0,56.75,200,5,false
51,161,5.7,5000,1,0,0,56.75,200,5,false
51,162,5.7,5000,1,0,0,56.75,200,5,false
51,163,5.7,5000,1,0,0,56.75,200,5,false
51,164,5.7,5000,1,0,0,56.75,200,5,false
51,165,5.7,5000,1,0,0,56.75,200,5,false
51,166,5.7,5000,1,0,0,56.75,200,5,false
51,167,4.6,5000,1,0,0,54,200,21.4,false
51,168,4.6,5000,1,0,0,54,200,21.4,false
51,169,4.6,5000,2,0,0,125,200,21.4,false
51,170,4.7,5000,1,0,0,54.25,200,3.5,false
51,171,4.7,5000,1,0,0,54.25,200,3.5,false
51,172,4.6,5000,1,0,0,54,200,21.4,false
51,173,4.6,5000,1,0,0,54,200,21.4,false
51,174,4.6,5000,1,0,0,54,200,21.4,false
51,175,4.6,5000,1,0,0,54,200,21.4,false
51,176,4.6,5000,1,0,0,54,200,21.4,false
51,177,7,0,0.4,0,0,105,200,0,false
51,178,7,0,0.4,0,0,105,200,0,false
51,179,7,0,0.4,0,0,105,200,0,false
51,180,7,0,0.4,0,0,105,200,0,false
51,181,4.5,5000,1,0,0,53.75,84,4.3,false
51,182,4.5,5000,1,0,0,53.75,84,4.3,false
51,183,4.5,5000,1,0,0,53.75,84,4.3,false
51,184,4.5,5000,1,0,0,53.75,84,4.3,false
51,185,4.5,5000,1,0,0,53.75,84,4.3,false
51,186,4.5,5000,1,0,0,53.75,84,4.3,false
51,187,4.5,5000,1,0,0,53.75,84,4.3,false
51,188,4.5,5000,1,0,0,53.75,84,4.3,false
51,189,4.6,5000,1,0,0,54,200,21.4,false
51,190,4.6,5000,1,0,0,54,200,21.4,false
51,191,4.6,5000,1,0,0,54,200,21.4,false
51,192,4.6,5000,1,0,0,54,200,21.4,false
51,193,4.6,5000,1,0,0,54,200,21.4,false
51,194,4.5,5000,1,0,0,53.75,84,4.3,false
51,195,4.5,5000,1,0,0,53.75,84,4.3,false
51,196,4.5,5000,1,0,0,53.75,84,4.3,false
51,197,4.5,5000,1,0,0,53.75,84,4.3,false
51,198,4.5,5000,1,0,0,53.75,84,4.3,false
51,199,4.5,5000,1,0,0,53.75,84,4.3,false
51,200,4.5,5000,1,0,0,53.75,84,4.3,false
51,201,4.5,5000,1,0,0,53.75,84,4.3,false
51,202,4.5,5000,1,0,0,53.75,84,4.3,false
51,203,4.5,5000,1,0,0,53.75,84,4.3,false
51,204,4.5,5000,1,0,0,53.75,84,4.3,false
51,205,4.5,5000,1,0,0,53.75,84,4.3,false
51,206,4.5,5000,1,0,0,53.75,84,4.3,false
51,207,4.5,5000,1,0,0,53.75,84,4.3,false
51,208,4.5,5000,1,0,0,53.75,84,4.3,false
51,209,4.5,5000,1,0,0,53.75,84,4.3,false
51,210,4.5,5000,1,0,0,53.75,84,4.3,false
51,211,4.5,5000,1,0,0,53.75,84,4.3,false
51,212,7,0,0.4,0,0,105,200,0,false
51,213,7,0,0.4,0,0,105,200,0,false
51,214,7,0,0.4,0,0,105,200,0,false
51,215,7,0,0.4,0,0,105,200,0,false
51,216,7,0,0.4,0,0,105,200,0,false
51,217,7,0,0.4,0,0,105,200,0,false
51,218,7,0,0.4,0,0,105,200,0,false
51,219,7,0,0.4,0,0,105,200,0,false
51,220,7,0,0.4,0,0,105,200,0,false
51,221,7,0,0.4,0,0,105,200,0,false
51,222,7,0,0.4,0,0,105,200,0,false
51,223,7,0,0.4,0,0,105,200,0,false
51,224,7,0,0.4,0,0,105,200,0,false
51,225,7,0,0.4,0,0,105,200,0,false
51,226,7,0,0.4,0,0,105,200,0,false
51,227,4.5,5000,1,0,0,53.75,84,4.3,false
51,228,4.5,5000,1,0,0,53.75,84,4.3,false
51,229,4.5,5000,1,0,0,53.75,84,4.3,false
51,230,4.5,5000,1,0,0,53.75,84,4.3,false
51,231,4.7,5000,1,0,0,54.25,86,4.7,false
51,232,4.7,5000,1,0,0,54.25,86,4.7,false
51,233,4.7,5000,1,0,0,54.25,86,4.7,false
51,234,4.7,5000,1,0,0,54.25,86,4.7,false
51,235,4.5,5000,1,0,0,53.75,84,4.3,false
51,236,4.5,5000,1,0,0,53.75,84,4.3,false
51,237,4.5,5000,1,0,0,53.75,84,4.3,false
51,238,4.5,5000,1,0,0,53.75,84,4.3,false
51,239,4.7,5000,1,0,0,54.25,86,4.7,false
51,240,7,0,0.4,0,0,105,200,0,false
51,241,7,0,0.4,0,0,105,200,0,false
51,242,7,0,0.4,0,0,105,200,0,false
51,243,7,0,0.4,0,0,105,200,0,false
51,244,4.5,5000,1,0,0,53.75,84,4.3,false
51,245,4.5,5000,1,0,0,53.75,84,4.3,false
51,246,4.5,5000,1,0,0,53.75,84,4.3,false
51,247,4.5,5000,1,0,0,53.75,84,4.3,false
51,248,4.5,5000,1,0,0,53.75,84,4.3,false
51,249,4.5,5000,1,0,0,53.75,84,4.3,false
51,250,7,0,0.4,0,0,105,200,0,false
51,251,7,0,0.4,0,0,105,200,0,false
51,252,7,0,0.4,0,0,105,200,0,false
51,253,7,0,0.4,0,0,105,200,0,false
51,254,7,0,0.4,0,0,105,200,0,false
51,255,7,0,0.4,0,0,105,200,0,false
51,256,7,0,0.4,0,0,105,200,0,false
51,257,7,0,0.4,0,0,105,200,0,false
51,258,7,0,0.4,0,0,105,200,0,false
51,259,7,0,0.4,0,0,105,200,0,false
51,260,7,0,0.4,0,0,105,200,0,false
51,261,7,0,0.4,0,0,105,200,0,false
51,262,7,0,0.4,0,0,105,200,0,false
51,263,7,0,0.4,0,0,105,200,0,false
51,264,7,0,0.4,0,0,105,200,0,false
51,265,7,0,0.4,0,0,105,200,0,false
51,266,7,0,0.4,0,0,105,200,0,false
51,267,7,0,0.4,0,0,105,200,0,false
51,268,7,0,0.4,0,0,105,200,0,false
51,269,7,0,0.4,0,0,105,200,0,false
51,270,7,0,0.4,0,0,105,200,0,false
51,271,7,0,0.4,0,0,105,200,0,false
51,272,7,0,0.4,0,0,105,200,0,false
51,273,7,0,0.4,0,0,105,200,0,false
51,274,7,0,0.4,0,0,105,200,0,false
51,275,7,0,0.4,0,0,105,200,0,false
51,276,7,0,0.4,0,0,105,200,0,false
51,277,7,0,0.4,0,0,105,200,0,false
51,278,7,0,0.4,0,0,105,200,0,false
51,279,7,0,0.4,0,0,105,200,0,false
51,280,7,0,0.4,0,0,105,200,0,false
51,281,7,0,0.4,0,0,105,200,0,false
51,282,7,0,0.4,0,0,105,200,0,false
51,283,7,0,0.4,0,0,105,200,0,false
51,284,4.5,5000,1,0,0,53.75,84,4.3,false
51,285,4.5,5000,1,0,0,53.75,84,4.3,false
51,286,4.5,5000,1,0,0,53.75,84,4.3,false
51,287,4.5,5000,1,0,0,53.75,84,4.3,false
51,288,4.5,5000,1,0,0,53.75,84,4.3,false
51,289,4.5,5000,1,0,0,53.75,84,4.3,false
51,290,4.5,5000,1,0,0,53.75,84,4.3,false
51,291,4.5,5000,1,0,0,53.75,84,4.3,false
51,292,4.5,5000,1,0,0,53.75,84,4.3,false
51,293,4.5,5000,1,0,0,53.75,84,4.3,false
51,294,4.5,5000,1,0,0,53.75,84,4.3,false
51,295,4.5,5000,1,0,0,53.75,84,4.3,false
51,296,4.5,5000,1,0,0,53.75,84,4.3,false
51,297,4.5,5000,1,0,0,53.75,84,4.3,false
51,298,4.5,5000,1,0,0,53.75,84,4.3,false
51,299,4.7,5000,1,0,0,54.25,86,4.7,false
51,300,4.7,5000,1,0,0,54.25,86,4.7,false
52,0,5.2,5000,1,0,0,55.5,48,5.2,false
52,1,5.2,5000,1,0,0,55.5,48,5.2,false
52,2,5.2,5000,1,0,0,55.5,48,5.2,false
52,3,5.2,5000,1,0,0,55.5,48,5.2,false
52,4,5.2,5000,1,0,0,55.5,48,5.2,false
52,5,5.2,5000,1,0,0,55.5,48,5.2,false
52,6,5.2,5000,1,0,0,55.5,48,5.2,false
52,7,5.2,5000,1,0,0,55.5,48,5.2,false
52,8,5.2,5000,1,0,0,55.5,48,5.2,false
52,9,5.2,5000,1,0,0,55.5,48,5.2,false
52,10,5.2,5000,1,0,0,55.5,48,5.2,false
52,11,5.2,5000,1,0,0,55.5,48,5.2,false
52,12,5.2,5000,1,0,0,55.5,48,5.2,false
52,13,4.7,5000,1,0,0,54.25,86,4.7,false
52,14,4.7,5000,1,0,0,54.25,86,4.7,false
52,15,4.7,5000,1,0,0,54.25,86,4.7,false
52,16,4.7,5000,1,0,0,54.25,86,4.7,false
52,17,4.7,5000,1,0,0,54.25,86,4.7,false
52,18,4.7,5000,1,0,0,54.25,86,4.7,false
52,19,4.7,5000,1,0,0,54.25,86,4.7,false
52,20,4.7,5000,1,0,0,54.25,86,4.7,false
52,21,4.7,5000,1,0,0,54.25,86,4.7,false
52,22,4.7,5000,1,0,0,54.25,86,4.7,false
52,23,4.7,5000,1,0,0,54.25,86,4.7,false
52,24,4.7,5000,1,0,0,54.25,86,4.7,false
52,25,4.7,5000,1,0,0,54.25,86,4.7,false
52,26,4.7,5000,1,0,0,54.25,86,4.7,false
52,27,4.7,5000,1,0,0,54.25,86,4.7,false
52,28,4.7,5000,1,0,0,54.25,86,4.7,false
52,29,5.3,5000,1,0,0,55.75,200,30,false
52,30,5.3,5000,1,0,0,55.75,200,30,false
52,31,7,0,0.4,0,0,105,200,0,false
52,32,7,0,0.4,0,0,105,200,0,false
52,33,7,0,0.4,0,0,105,200,0,false
52,34,7,0,0.4,0,0,105,200,0,false
52,35,7,0,0.4,0,0,105,200,0,false
52,36,7,0,0.4,0,0,105,200,0,false
52,37,7,0,0.4,0,0,105,200,0,false
52,38,7,0,0.4,0,0,105,200,0,false
52,39,7,0,0.4,0,0,105,200,0,false
52,40,7,0,0.4,0,0,105,200,0,false
52,41,7,0,0.4,0,0,105,200,0,false
52,42,7,0,0.4,0,0,105,200,0,false
52,43,7,0,0.4,0,0,105,200,0,false
52,44,7,0,0.4,0,0,105,200,0,false
52,45,5,5000,1,0,0,55,74,5.7,false
52,46,5,5000,1,0,0,55,74,5.7,false
52,47,5,5000,1,0,0,55,74,5.7,false
52,48,4.5,5000,1,0,0,53.75,84,4.3,false
52,49,4.5,5000,1,0,0,53.75,84,4.3,false
52,50,4.5,5000,1,0,0,53.75,84,4.3,false
52,51,4.5,5000,1,0,0,53.75,84,4.3,false
52,52,4.5,5000,1,0,0,53.75,84,4.3,false
52,53,4.5,5000,1,0,0,53.75,84,4.3,false
52,54,4.5,5000,1,0,0,53.75,84,4.3,false
52,55,4.5,5000,1,0,0,53.75,84,4.3,false
52,56,4.7,5000,1,0,0,54.25,86,4.7,false
52,57,4.7,5000,1,0,0,54.25,86,4.7,false
52,58,4.7,5000,1,0,0,54.25,86,4.7,false
52,59,4.9,5000,1,0,0,54.75,200,3.9,false
52,60,4.9,5000,1,0,0,54.75,200,3.9,false
52,61,4.9,5000,1,0,0,54.75,200,3.9,false
52,62,4.9,5000,1,0,0,54.75,200,3.9,false
52,63,4.9,5000,1,0,0,54.75,200,3.9,false
52,64,4.9,5000,1,0,0,54.75,200,3.9,false
52,65,4.9,5000,1,0,0,54.75,200,3.9,false
52,66,4.9,5000,1,0,0,54.75,200,3.9,false
52,67,4.9,5000,1,0,0,54.75,200,3.9,false
52,68,4.9,5000,1,0,0,54.75,200,3.9,false
52,69,4.9,5000,1,0,0,54.75,200,3.9,false
52,70,4.9,5000,1,0,0,54.75,200,3.9,false
52,71,4.9,5000,1,0,0,54.75,200,3.9,false
52,72,4.5,5000,1,0,0,53.75,84,4.3,false
52,73,4.5,5000,1,0,0,53.75,84,4.3,false
52,74,4.5,5000,1,0,0,53.75,84,4.3,false
52,75,4.5,5000,1,0,0,53.75,84,4.3,false
52,76,4.5,5000,1,0,0,53.75,84,4.3,false
52,77,4.5,5000,1,0,0,53.75,84,4.3,false
52,78,4.5,5000,1,0,0,53.75,84,4.3,false
52,79,4.5,5000,1,0,0,53.75,84,4.3,false
52,80,4.5,5000,1,0,0,53.75,84,4.3,false
52,81,4.5,5000,1,0,0,53.75,84,4.3,false
52,82,4.5,5000,1,0,0,53.75,84,4.3,false
52,83,4.5,5000,1,0,0,53.75,84,4.3,false
52,84,4.5,5000,1,0,0,53.75,84,4.3,false
52,85,4.5,5000,1,0,0,53.75,84,4.3,false
52,86,4.5,5000,1,0,0,53.75,84,4.3,false
52,87,4.5,5000,1,0,0,53.75,84,4.3,false
52,88,4.5,5000,1,0,0,53.75,84,4.3,false
52,89,4.5,5000,1,0,0,53.75,84,4.3,false
52,90,4.5,5000,1,0,0,53.75,84,4.3,false
52,91,4.5,5000,1,0,0,53.75,84,4.3,false
52,92,4.4,5000,1,0,0,53.5,69,11.2,false
52,93,4.4,5000,1,0,0,53.5,69,11.2,false
52,94,4.4,5000,1,0,0,53.5,69,11.2,false
52,95,4.4,5000,1,0,0,53.5,69,11.2,false
52,96,4.4,5000,1,0,0,53.5,69,11.2,false
52,97,4.4,5000,1,0,0,53.5,69,11.2,false
52,98,4.4,5000,1,0,0,53.5,69,11.2,false
52,99,4.4,5000,1,0,0,53.5,69,11.2,false
52,100,4.5,5000,1,0,0,53.75,84,4.3,false
52,101,4.5,5000,1,0,0,53.75,84,4.3,false
52,102,4.5,5000,1,0,0,53.75,84,4.3,false
52,103,4.5,5000,1,0,0,53.75,84,4.3,false
52,104,4.5,5000,1,0,0,53.75,84,4.3,false
52,105,4.5,5000,1,0,0,53.75,84,4.3,false
52,106,4.5,5000,1,0,0,53.75,84,4.3,false
52,107,4.5,5000,1,0,0,53.75,84,4.3,false
52,108,4.5,5000,1,0,0,53.75,84,4.3,false
52,109,5.3,5000,1,0,0,55.75,200,30,false
52,110,5.3,5000,1,0,0,55.75,200,30,false
52,111,5,5000,1,0,0,55,74,5.7,false
