21,121,4.7,5000,1,0,0,38.17142857142857,64
21,122,4.7,5000,1,0,0,38.17142857142857,64
21,123,4.7,5000,1,0,0,38.17142857142857,64
21,124,4.5,5000,1,0,0,37.6,84
21,125,4.5,5000,1,0,0,37.6,84
21,126,4.5,5000,1,0,0,37.6,84
21,127,4.5,5000,1,0,0,37.6,84
21,128,4.5,5000,1,0,0,37.6,84
21,129,4.5,5000,1,0,0,37.6,84
21,130,4.5,5000,1,0,0,37.6,84
21,131,4.5,5000,1,0,0,37.6,84
21,132,4.5,5000,1,0,0,37.6,84
21,133,4.5,5000,1,0,0,37.6,84
21,134,4.5,5000,1,0,0,37.6,84
21,135,4.5,5000,1,0,0,37.6,84
21,136,4.5,5000,1,0,0,37.6,84
21,137,4.5,5000,1,0,0,37.6,84
21,138,4.5,5000,1,0,0,37.6,84
21,139,4.5,5000,1,0,0,37.6,84
21,140,4.5,5000,1,0,0,37.6,84
21,141,4.9,5000,1,0,0,34.285714285714285,200
21,142,4.9,5000,1,0,0,34.285714285714285,200
21,143,4.9,5000,1,0,0,34.285714285714285,200
21,144,4.9,5000,1,0,0,34.285714285714285,200
21,145,4.9,5000,1,0,0,34.285714285714285,200
21,146,4.9,5000,1,0,0,34.285714285714285,200
21,147,4.9,5000,1,0,0,34.285714285714285,200
21,148,4.9,5000,1,0,0,34.285714285714285,200
21,149,4.9,5000,1,0,0,34.285714285714285,200
21,150,4.9,5000,1,0,0,34.285714285714285,200
21,151,4.9,5000,1,0,0,34.285714285714285,200
21,152,4.9,5000,1,0,0,34.285714285714285,200
21,153,4.9,5000,1,0,0,34.285714285714285,200
21,154,4.9,5000,1,0,0,34.285714285714285,200
21,155,4.9,5000,1,0,0,34.285714285714285,200
21,156,4.9,5000,1,0,0,34.285714285714285,200
21,157,4.9,5000,1,0,0,34.285714285714285,200
21,158,4.9,5000,1,0,0,34.285714285714285,200
21,159,4.9,5000,1,0,0,34.285714285714285,200
21,160,4.9,5000,1,0,0,34.285714285714285,200
21,161,4.9,5000,1,0,0,34.285714285714285,200
21,162,4.9,5000,2,0,0,75,200
21,163,4.9,5000,1,0,0,34.285714285714285,200
21,164,4.9,5000,1,0,0,34.285714285714285,200
21,165,4.9,5000,1,0,0,34.285714285714285,200
21,166,4.9,5000,1,0,0,34.285714285714285,200
21,167,4.9,5000,1,0,0,34.285714285714285,200
21,168,4.6,5000,1,0,0,34.285714285714285,200
21,169,4.6,5000,1,0,0,34.285714285714285,200
21,170,4.6,5000,1,0,0,34.285714285714285,200
21,171,4.6,5000,1,0,0,34.285714285714285,200
21,172,5,5000,1,0,0,37.885714285714286,74
21,173,5,5000,1,0,0,38.971428571428575,36
21,174,5,5000,1,0,0,38.971428571428575,36
21,175,5,5000,1,0,0,38.971428571428575,36
21,176,5,5000,1,0,0,38.971428571428575,36
21,177,5,5000,1,0,0,38.971428571428575,36
21,178,4.5,5000,1,0,0,37.6,84
21,179,4.5,5000,1,0,0,37.6,84
21,180,4.5,5000,1,0,0,37.6,84
21,181,4.5,5000,1,0,0,37.6,84
21,182,4.5,5000,1,0,0,37.6,84
21,183,4.5,5000,1,0,0,37.6,84
21,184,4.5,5000,1,0,0,37.6,84
21,185,4.5,5000,1,0,0,37.6,84
21,186,4.5,5000,1,0,0,37.6,84
21,187,4.5,5000,1,0,0,37.6,84
21,188,4.5,5000,1,0,0,37.6,84
21,189,4.5,5000,1,0,0,37.6,84
21,190,4.5,5000,1,0,0,37.6,84
21,191,4.5,5000,1,0,0,37.6,84
21,192,4.5,5000,1,0,0,37.6,84
21,193,4.5,5000,1,0,0,37.6,84
21,194,4.5,5000,1,0,0,37.6,84
21,195,4.5,5000,1,0,0,37.6,84
21,196,4.6,5000,1,0,0,34.285714285714285,200
21,197,4.6,5000,1,0,0,34.285714285714285,200
21,198,4.6,5000,1,0,0,34.285714285714285,200
21,199,4.6,5000,1,0,0,34.285714285714285,200
21,200,4.5,5000,1,0,0,37.6,84
21,201,4.5,5000,1,0,0,37.6,84
21,202,4.5,5000,1,0,0,37.6,84
21,203,4.5,5000,1,0,0,37.6,84
21,204,4.5,5000,1,0,0,37.6,84
21,205,4.5,5000,1,0,0,37.6,84
21,206,4.5,5000,1,0,0,37.6,84
21,207,4.5,5000,1,0,0,37.6,84
21,208,4.5,5000,1,0,0,37.6,84
21,209,4.6,5000,1,0,0,34.285714285714285,200
21,210,4.6,5000,1,0,0,34.285714285714285,200
21,211,4.6,5000,1,0,0,34.285714285714285,200
21,212,4.6,5000,1,0,0,34.285714285714285,200
21,213,4.6,5000,1,0,0,34.285714285714285,200
21,214,4.6,5000,1,0,0,34.285714285714285,200
21,215,4.6,5000,1,0,0,34.285714285714285,200
21,216,4.6,5000,1,0,0,34.285714285714285,200
21,217,4.6,5000,1,0,0,34.285714285714285,200
21,218,4.6,5000,1,0,0,34.285714285714285,200
21,219,4.6,5000,1,0,0,34.285714285714285,200
21,220,4.6,5000,1,0,0,34.285714285714285,200
21,221,5,5000,1,0,0,37.885714285714286,74
21,222,5,5000,1,0,0,37.885714285714286,74
21,223,5,5000,1,0,0,37.885714285714286,74
21,224,5,5000,1,0,0,37.885714285714286,74
21,225,5,5000,1,0,0,37.885714285714286,74
21,226,5,5000,1,0,0,37.885714285714286,74
21,227,5,5000,1,0,0,37.885714285714286,74
21,228,7,0,0.4,0,0,105,200
21,229,7,0,0.4,0,0,105,200
21,230,7,0,0.4,0,0,105,200
21,231,7,0,0.4,0,0,105,200
21,232,7,0,0.4,0,0,105,200
21,233,7,0,0.4,0,0,105,200
21,234,7,0,0.4,0,0,105,200
21,235,7,0,0.4,0,0,105,200
21,236,7,0,0.4,0,0,105,200
21,237,7,0,0.4,0,0,105,200
21,238,7,0,0.4,0,0,105,200
21,239,7,0,0.4,0,0,105,200
21,240,7,0,0.4,0,0,105,200
21,241,7,0,0.4,0,0,105,200
21,242,7,0,0.4,0,0,105,200
21,243,7,0,0.4,0,0,105,200
21,244,7,0,0.4,0,0,105,200
21,245,7,0,0.4,0,0,105,200
21,246,4.7,5000,1,0,0,37.542857142857144,86
21,247,4.7,5000,1,0,0,37.542857142857144,86
21,248,4.7,5000,1,0,0,37.542857142857144,86
21,249,4.7,5000,1,0,0,37.542857142857144,86
21,250,4.7,5000,1,0,0,37.542857142857144,86
21,251,4.7,5000,1,0,0,37.542857142857144,86
21,252,4.7,5000,1,0,0,37.542857142857144,86
21,253,4.7,5000,1,0,0,38.17142857142857,64
21,254,4.7,5000,1,0,0,38.17142857142857,64
21,255,4.7,5000,1,0,0,38.17142857142857,64
21,256,4.7,5000,1,0,0,38.17142857142857,64
21,257,4.7,5000,1,0,0,38.17142857142857,64
21,258,4.7,5000,1,0,0,38.17142857142857,64
21,259,4.7,5000,1,0,0,38.17142857142857,64
21,260,4.5,5000,1,0,0,37.6,84
21,261,4.5,5000,1,0,0,37.6,84
21,262,4.5,5000,1,0,0,37.6,84
21,263,4.5,5000,1,0,0,37.6,84
21,264,4.5,5000,1,0,0,37.6,84
21,265,4.5,5000,1,0,0,37.6,84
21,266,4.5,5000,1,0,0,37.6,84
21,267,4.5,5000,1,0,0,37.6,84
21,268,4.5,5000,1,0,0,37.6,84
21,269,4.5,5000,1,0,0,37.6,84
21,270,4.5,5000,1,0,0,37.6,84
21,271,4.5,5000,1,0,0,37.6,84
21,272,4.5,5000,1,0,0,37.6,84
21,273,4.5,5000,1,0,0,37.6,84
21,274,4.5,5000,1,0,0,37.6,84
21,275,4.5,5000,1,0,0,37.6,84
21,276,4.5,5000,1,0,0,37.6,84
21,277,4.5,5000,1,0,0,37.6,84
21,278,4.5,5000,1,0,0,37.6,84
21,279,4.7,5000,1,0,0,37.542857142857144,86
21,280,4.7,5000,1,0,0,37.542857142857144,86
21,281,4.7,5000,1,0,0,37.542857142857144,86
21,282,4.7,5000,1,0,0,37.542857142857144,86
21,283,4.7,5000,1,0,0,37.542857142857144,86
21,284,4.7,5000,1,0,0,37.542857142857144,86
21,285,4.7,5000,1,0,0,37.542857142857144,86
21,286,4.7,5000,1,0,0,37.542857142857144,86
21,287,4.7,5000,1,0,0,37.542857142857144,86
21,288,4.7,5000,1,0,0,38.114285714285714,66
21,289,4.7,5000,1,0,0,38.114285714285714,66
21,290,4.7,5000,1,0,0,38.114285714285714,66
21,291,4.7,5000,1,0,0,38.114285714285714,66
21,292,4.7,5000,1,0,0,38.114285714285714,66
21,293,4.7,5000,1,0,0,38.114285714285714,66
21,294,4.7,5000,1,0,0,38.114285714285714,66
21,295,4.7,5000,1,0,0,38.114285714285714,66
21,296,4.7,5000,1,0,0,38.114285714285714,66
21,297,4.7,5000,1,0,0,37.542857142857144,86
21,298,4.7,5000,1,0,0,37.542857142857144,86
21,299,4.7,5000,1,0,0,37.542857142857144,86
21,300,4.7,5000,1,0,0,37.542857142857144,86
22,0,4.4,5000,1,0,0,38.028571428571425,69
22,1,4.4,5000,1,0,0,38.028571428571425,69
22,2,4.4,5000,1,0,0,38.028571428571425,69
22,3,4.4,5000,1,0,0,38.028571428571425,69
22,4,4.4,5000,1,0,0,38.028571428571425,69
22,5,4.4,5000,1,0,0,38.028571428571425,69
22,6,5.2,5000,1,0,0,38.628571428571426,48
22,7,5.2,5000,1,0,0,38.628571428571426,48
22,8,5.2,5000,1,0,0,38.628571428571426,48
22,9,5.2,5000,1,0,0,38.628571428571426,48
22,10,5.2,5000,1,0,0,38.628571428571426,48
22,11,5.2,5000,1,0,0,38.628571428571426,48
22,12,4.8,5000,1,0,0,38.028571428571425,69
22,13,4.8,5000,1,0,0,38.028571428571425,69
22,14,4.8,5000,1,0,0,38.028571428571425,69
22,15,4.8,5000,1,0,0,38.028571428571425,69
22,16,4.8,5000,1,0,0,38.028571428571425,69
22,17,4.8,5000,1,0,0,38.028571428571425,69
22,18,4.8,5000,1,0,0,38.028571428571425,69
22,19,4.8,5000,1,0,0,38.028571428571425,69
22,20,4.8,5000,1,0,0,38.028571428571425,69
22,21,4.8,5000,1,0,0,38.028571428571425,69
22,22,4.8,5000,1,0,0,38.028571428571425,69
22,23,4.8,5000,1,0,0,38.028571428571425,69
22,24,4.8,5000,1,0,0,38.028571428571425,69
22,25,4.8,5000,1,0,0,38.028571428571425,69
22,26,4.8,5000,1,0,0,38.028571428571425,69
22,27,4.5,5000,1,0,0,37.6,84
22,28,4.5,5000,1,0,0,37.6,84
22,29,4.5,5000,1,0,0,37.6,84
22,30,4.5,5000,1,0,0,37.6,84
22,31,4.5,5000,1,0,0,37.6,84
22,32,4.5,5000,1,0,0,37.6,84
22,33,5,5000,1,0,0,37.885714285714286,74
22,34,5,5000,1,0,0,37.885714285714286,74
22,35,5,5000,1,0,0,37.885714285714286,74
22,36,5,5000,1,0,0,37.885714285714286,74
22,37,4.7,5000,1,0,0,38.114285714285714,66
22,38,4.7,5000,1,0,0,38.114285714285714,66
22,39,4.7,5000,1,0,0,38.114285714285714,66
22,40,5,5000,1,0,0,37.885714285714286,74
22,41,5,5000,1,0,0,37.885714285714286,74
22,42,5,5000,1,0,0,37.885714285714286,74
22,43,4.7,5000,1,0,0,38.17142857142857,64
22,44,4.7,5000,1,0,0,38.17142857142857,64
22,45,4.7,5000,1,0,0,38.17142857142857,64
22,46,4.7,5000,1,0,0,38.17142857142857,64
22,47,4.7,5000,1,0,0,38.17142857142857,64
22,48,4.7,5000,1,0,0,38.17142857142857,64
22,49,4.7,5000,1,0,0,38.17142857142857,64
22,50,4.7,5000,1,0,0,38.17142857142857,64
22,51,4.7,5000,1,0,0,38.17142857142857,64
22,52,4.7,5000,1,0,0,38.17142857142857,64
22,53,4.7,5000,1,0,0,38.17142857142857,64
22,54,4.7,5000,1,0,0,38.17142857142857,64
22,55,4.4,5000,1,0,0,38.028571428571425,69
22,56,4.4,5000,1,0,0,38.028571428571425,69
22,57,4.7,5000,1,0,0,38.17142857142857,64
22,58,4.7,5000,1,0,0,38.17142857142857,64
22,59,4.7,5000,1,0,0,38.17142857142857,64
22,60,4.7,5000,1,0,0,38.17142857142857,64
22,61,4.7,5000,1,0,0,38.17142857142857,64
22,62,4.7,5000,1,0,0,38.17142857142857,64
22,63,4.5,5000,1,0,0,37.6,84
22,64,4.5,5000,1,0,0,37.6,84
22,65,4.8,5000,1,0,0,38.028571428571425,69
22,66,4.8,5000,1,0,0,38.028571428571425,69
22,67,4.8,5000,1,0,0,38.028571428571425,69
22,68,4.8,5000,1,0,0,38.028571428571425,69
22,69,4.8,5000,1,0,0,38.028571428571425,69
22,70,4.8,5000,1,0,0,38.028571428571425,69
22,71,4.5,5000,1,0,0,37.6,84
22,72,4.5,5000,1,0,0,37.6,84
22,73,5,5000,1,0,0,37.885714285714286,74
22,74,5,5000,1,0,0,37.885714285714286,74
22,75,5,5000,1,0,0,37.885714285714286,74
22,76,5,5000,1,0,0,37.885714285714286,74
22,77,5,5000,1,0,0,37.885714285714286,74
22,78,5,5000,1,0,0,37.885714285714286,74
22,79,4.5,5000,1,0,0,37.6,84
22,80,4.5,5000,1,0,0,37.6,84
22,81,4.5,5000,1,0,0,37.6,84
22,82,4.5,5000,1,0,0,37.6,84
22,83,4.5,5000,1,0,0,37.6,84
22,84,4.5,5000,1,0,0,37.6,84
22,85,4.5,5000,1,0,0,37.6,84
22,86,4.5,5000,1,0,0,37.6,84
22,87,4.5,5000,1,0,0,37.6,84
22,88,4.7,5000,1,0,0,38.17142857142857,64
22,89,4.7,5000,1,0,0,38.17142857142857,64
22,90,4.7,5000,1,0,0,38.17142857142857,64
22,91,4.7,5000,1,0,0,38.17142857142857,64
22,92,4.7,5000,1,0,0,38.17142857142857,64
22,93,4.7,5000,1,0,0,38.17142857142857,64
22,94,4.7,5000,1,0,0,38.17142857142857,64
22,95,4.7,5000,1,0,0,38.17142857142857,64
22,96,4.7,5000,1,0,0,38.17142857142857,64
22,97,4.7,5000,1,0,0,38.17142857142857,64
22,98,4.7,5000,1,0,0,38.17142857142857,64
22,99,4.7,5000,1,0,0,38.17142857142857,64
22,100,4.7,5000,1,0,0,38.17142857142857,64
22,101,4.4,5000,1,0,0,38.028571428571425,69
22,102,4.4,5000,1,0,0,38.028571428571425,69
22,103,4.4,5000,1,0,0,38.028571428571425,69
22,104,4.4,5000,1,0,0,38.028571428571425,69
22,105,4.4,5000,1,0,0,38.028571428571425,69
22,106,4.4,5000,1,0,0,38.028571428571425,69
22,107,4.4,5000,1,0,0,38.028571428571425,69
22,108,4.4,5000,1,0,0,38.028571428571425,69
22,109,4.4,5000,1,0,0,38.028571428571425,69
22,110,4.4,5000,1,0,0,38.028571428571425,69
22,111,4.4,5000,1,0,0,38.028571428571425,69
22,112,4.7,5000,1,0,0,38.17142857142857,64
22,113,4.7,5000,1,0,0,38.17142857142857,64
22,114,4.7,5000,1,0,0,38.17142857142857,64
22,115,4.7,5000,1,0,0,38.17142857142857,64
22,116,4.7,5000,1,0,0,38.17142857142857,64
22,117,4.7,5000,1,0,0,38.17142857142857,64
22,118,4.7,5000,1,0,0,38.17142857142857,64
22,119,4.7,5000,1,0,0,38.17142857142857,64
22,120,4.7,5000,1,0,0,38.17142857142857,64
22,121,4.7,5000,1,0,0,38.17142857142857,64
22,122,4.7,5000,1,0,0,38.17142857142857,64
22,123,4.7,5000,1,0,0,38.17142857142857,64
22,124,4.7,5000,1,0,0,38.17142857142857,64
22,125,4.5,5000,1,0,0,37.6,84
22,126,4.5,5000,1,0,0,37.6,84
22,127,4.5,5000,1,0,0,37.6,84
22,128,4.5,5000,1,0,0,37.6,84
22,129,4.5,5000,1,0,0,37.6,84
22,130,4.5,5000,1,0,0,37.6,84
22,131,4.5,5000,1,0,0,37.6,84
22,132,4.5,5000,1,0,0,37.6,84
22,133,4.5,5000,1,0,0,37.6,84
22,134,4.5,5000,1,0,0,37.6,84
22,135,4.5,5000,1,0,0,37.6,84
22,136,4.5,5000,1,0,0,37.6,84
22,137,4.5,5000,1,0,0,37.6,84
22,138,4.5,5000,1,0,0,37.6,84
22,139,4.5,5000,1,0,0,37.6,84
22,140,4.5,5000,1,0,0,37.6,84
22,141,4.5,5000,1,0,0,37.6,84
22,142,4.9,5000,1,0,0,34.285714285714285,200
22,143,4.9,5000,1,0,0,34.285714285714285,200
22,144,4.9,5000,1,0,0,34.285714285714285,200
22,145,4.9,5000,1,0,0,34.285714285714285,200
22,146,4.9,5000,1,0,0,34.285714285714285,200
22,147,4.9,5000,1,0,0,34.285714285714285,200
22,148,4.9,5000,1,0,0,34.285714285714285,200
22,149,4.9,5000,1,0,0,34.285714285714285,200
22,150,4.9,5000,1,0,0,34.285714285714285,200
22,151,4.9,5000,1,0,0,34.285714285714285,200
22,152,4.9,5000,1,0,0,34.285714285714285,200
22,153,4.9,5000,1,0,0,34.285714285714285,200
22,154,4.9,5000,1,0,0,34.285714285714285,200
22,155,4.9,5000,1,0,0,34.285714285714285,200
22,156,4.9,5000,1,0,0,34.285714285714285,200
22,157,4.9,5000,1,0,0,34.285714285714285,200
22,158,4.9,5000,1,0,0,34.285714285714285,200
22,159,4.9,5000,1,0,0,34.285714285714285,200
22,160,4.9,5000,1,0,0,34.285714285714285,200
22,161,4.9,5000,1,0,0,34.285714285714285,200
22,162,4.9,5000,2,0,0,75,200
22,163,4.9,5000,1,0,0,34.285714285714285,200
22,164,4.9,5000,1,0,0,34.285714285714285,200
22,165,4.9,5000,1,0,0,34.285714285714285,200
22,166,4.9,5000,1,0,0,34.285714285714285,200
22,167,4.9,5000,1,0,0,34.285714285714285,200
22,168,4.6,5000,1,0,0,34.285714285714285,200
22,169,4.6,5000,1,0,0,34.285714285714285,200
22,170,4.6,5000,1,0,0,34.285714285714285,200
22,171,4.6,5000,1,0,0,34.285714285714285,200
22,172,5,5000,1,0,0,37.885714285714286,74
22,173,5,5000,1,0,0,37.885714285714286,74
22,174,5,5000,1,0,0,38.971428571428575,36
22,175,5,5000,1,0,0,38.971428571428575,36
22,176,5,5000,1,0,0,38.971428571428575,36
22,177,5,5000,1,0,0,38.971428571428575,36
22,178,5,5000,1,0,0,38.971428571428575,36
22,179,4.5,5000,1,0,0,37.6,84
22,180,4.5,5000,1,0,0,37.6,84
22,181,4.5,5000,1,0,0,37.6,84
22,182,4.5,5000,1,0,0,37.6,84
22,183,4.5,5000,1,0,0,37.6,84
22,184,4.5,5000,1,0,0,37.6,84
22,185,4.5,5000,1,0,0,37.6,84
22,186,4.5,5000,1,0,0,37.6,84
22,187,4.5,5000,1,0,0,37.6,84
22,188,4.5,5000,1,0,0,37.6,84
22,189,4.5,5000,1,0,0,37.6,84
22,190,4.5,5000,1,0,0,37.6,84
22,191,4.5,5000,1,0,0,37.6,84
22,192,4.5,5000,1,0,0,37.6,84
22,193,4.5,5000,1,0,0,37.6,84
22,194,4.5,5000,1,0,0,37.6,84
22,195,4.5,5000,1,0,0,37.6,84
22,196,4.5,5000,1,0,0,37.6,84
22,197,4.6,5000,1,0,0,34.285714285714285,200
22,198,4.6,5000,1,0,0,34.285714285714285,200
22,199,4.6,5000,1,0,0,34.285714285714285,200
22,200,4.6,5000,1,0,0,34.285714285714285,200
22,201,4.5,5000,1,0,0,37.6,84
22,202,4.5,5000,1,0,0,37.6,84
22,203,4.5,5000,1,0,0,37.6,84
22,204,4.5,5000,1,0,0,37.6,84
22,205,4.5,5000,1,0,0,37.6,84
22,206,4.5,5000,1,0,0,37.6,84
22,207,4.5,5000,1,0,0,37.6,84
22,208,4.5,5000,1,0,0,37.6,84
22,209,4.6,5000,1,0,0,34.285714285714285,200
22,210,4.6,5000,1,0,0,34.285714285714285,200
22,211,4.6,5000,1,0,0,34.285714285714285,200
22,212,4.6,5000,1,0,0,34.285714285714285,200
22,213,4.7,5000,1,0,0,37.542857142857144,86
22,214,4.7,5000,1,0,0,37.542857142857144,86
22,215,4.7,5000,1,0,0,37.542857142857144,86
22,216,4.6,5000,1,0,0,34.285714285714285,200
22,217,4.6,5000,1,0,0,34.285714285714285,200
22,218,4.6,5000,1,0,0,34.285714285714285,200
22,219,4.6,5000,1,0,0,34.285714285714285,200
22,220,4.6,5000,1,0,0,34.285714285714285,200
22,221,4.6,5000,1,0,0,34.285714285714285,200
22,222,5,5000,1,0,0,37.885714285714286,74
22,223,5,5000,1,0,0,37.885714285714286,74
22,224,5,5000,1,0,0,37.885714285714286,74
22,225,5,5000,1,0,0,37.885714285714286,74
22,226,5,5000,1,0,0,37.885714285714286,74
22,227,5,5000,1,0,0,37.885714285714286,74
22,228,7,0,0.4,0,0,105,200
22,229,7,0,0.4,0,0,105,200
22,230,7,0,0.4,0,0,105,200
22,231,7,0,0.4,0,0,105,200
22,232,7,0,0.4,0,0,105,200
22,233,7,0,0.4,0,0,105,200
22,234,7,0,0.4,0,0,105,200
22,235,7,0,0.4,0,0,105,200
22,236,7,0,0.4,0,0,105,200
22,237,7,0,0.4,0,0,105,200
22,238,7,0,0.4,0,0,105,200
22,239,7,0,0.4,0,0,105,200
22,240,7,0,0.4,0,0,105,200
22,241,7,0,0.4,0,0,105,200
22,242,7,0,0.4,0,0,105,200
22,243,7,0,0.4,0,0,105,200
22,244,7,0,0.4,0,0,105,200
22,245,7,0,0.4,0,0,105,200
22,246,7,0,0.4,0,0,105,200
22,247,4.7,5000,1,0,0,37.542857142857144,86
22,248,4.7,5000,1,0,0,37.542857142857144,86
22,249,4.7,5000,1,0,0,37.542857142857144,86
22,250,4.7,5000,1,0,0,37.542857142857144,86
22,251,4.7,5000,1,0,0,37.542857142857144,86
22,252,4.7,5000,1,0,0,37.542857142857144,86
22,253,4.7,5000,1,0,0,38.17142857142857,64
22,254,4.7,5000,1,0,0,38.17142857142857,64
22,255,4.7,5000,1,0,0,38.17142857142857,64
22,256,4.7,5000,1,0,0,38.17142857142857,64
22,257,4.7,5000,1,0,0,38.17142857142857,64
22,258,4.7,5000,1,0,0,38.17142857142857,64
22,259,4.7,5000,1,0,0,38.17142857142857,64
22,260,4.5,5000,1,0,0,37.6,84
22,261,4.5,5000,1,0,0,37.6,84
22,262,4.5,5000,1,0,0,37.6,84
22,263,4.5,5000,1,0,0,37.6,84
22,264,4.5,5000,1,0,0,37.6,84
22,265,4.5,5000,1,0,0,37.6,84
22,266,4.5,5000,1,0,0,37.6,84
22,267,4.5,5000,1,0,0,37.6,84
22,268,4.5,5000,1,0,0,37.6,84
22,269,4.5,5000,1,0,0,37.6,84
22,270,4.5,5000,1,0,0,37.6,84
22,271,4.5,5000,1,0,0,37.6,84
22,272,4.5,5000,1,0,0,37.6,84
22,273,4.5,5000,1,0,0,37.6,84
22,274,4.5,5000,1,0,0,37.6,84
22,275,4.5,5000,1,0,0,37.6,84
22,276,4.5,5000,1,0,0,37.6,84
22,277,4.5,5000,1,0,0,37.6,84
22,278,4.5,5000,1,0,0,37.6,84
22,279,4.5,5000,1,0,0,37.6,84
22,280,4.5,5000,1,0,0,37.6,84
22,281,4.5,5000,1,0,0,37.6,84
22,282,4.7,5000,1,0,0,37.542857142857144,86
22,283,4.7,5000,1,0,0,37.542857142857144,86
22,284,4.7,5000,1,0,0,37.542857142857144,86
22,285,4.7,5000,1,0,0,37.542857142857144,86
22,286,4.7,5000,1,0,0,37.542857142857144,86
22,287,4.7,5000,1,0,0,37.542857142857144,86
22,288,4.7,5000,1,0,0,37.542857142857144,86
22,289,4.7,5000,1,0,0,37.542857142857144,86
22,290,4.7,5000,1,0,0,37.542857142857144,86
22,291,4.7,5000,1,0,0,38.114285714285714,66
22,292,4.7,5000,1,0,0,38.114285714285714,66
22,293,4.7,5000,1,0,0,38.114285714285714,66
22,294,4.7,5000,1,0,0,38.114285714285714,66
22,295,4.7,5000,1,0,0,38.114285714285714,66
22,296,4.7,5000,1,0,0,38.114285714285714,66
22,297,4.7,5000,1,0,0,37.542857142857144,86
22,298,4.7,5000,1,0,0,37.542857142857144,86
22,299,4.7,5000,1,0,0,37.542857142857144,86
22,300,4.7,5000,1,0,0,37.542857142857144,86
23,0,4.4,5000,1,0,0,38.028571428571425,69
23,1,4.4,5000,1,0,0,38.028571428571425,69
23,2,4.4,5000,1,0,0,38.028571428571425,69
23,3,4.4,5000,1,0,0,38.028571428571425,69
23,4,4.4,5000,1,0,0,38.028571428571425,69
23,5,4.4,5000,1,0,0,38.028571428571425,69
23,6,4.4,5000,1,0,0,38.028571428571425,69
23,7,5.2,5000,1,0,0,38.628571428571426,48
23,8,5.2,5000,1,0,0,38.628571428571426,48
23,9,5.2,5000,1,0,0,38.628571428571426,48
23,10,5.2,5000,1,0,0,38.628571428571426,48
23,11,5.2,5000,1,0,0,38.628571428571426,48
23,12,5.2,5000,1,0,0,38.628571428571426,48
23,13,5.2,5000,1,0,0,38.628571428571426,48
23,14,5.2,5000,1,0,0,38.628571428571426,48
23,15,4.8,5000,1,0,0,38.028571428571425,69
23,16,4.8,5000,1,0,0,38.028571428571425,69
23,17,4.8,5000,1,0,0,38.028571428571425,69
23,18,4.8,5000,1,0,0,38.028571428571425,69
23,19,4.8,5000,1,0,0,38.028571428571425,69
23,20,4.8,5000,1,0,0,38.028571428571425,69
23,21,5.2,5000,1,0,0,38.628571428571426,48
23,22,5.2,5000,1,0,0,38.628571428571426,48
23,23,5.2,5000,1,0,0,38.628571428571426,48
23,24,5.2,5000,1,0,0,38.628571428571426,48
23,25,4.8,5000,1,0,0,38.028571428571425,69
23,26,4.8,5000,1,0,0,38.028571428571425,69
23,27,4.5,5000,1,0,0,37.6,84
23,28,4.5,5000,1,0,0,37.6,84
23,29,4.5,5000,1,0,0,37.6,84
23,30,4.5,5000,1,0,0,37.6,84
23,31,4.5,5000,1,0,0,37.6,84
23,32,4.5,5000,1,0,0,37.6,84
23,33,4.5,5000,1,0,0,37.6,84
23,34,4.5,5000,1,0,0,37.6,84
23,35,5,5000,1,0,0,37.885714285714286,74
23,36,5,5000,1,0,0,37.885714285714286,74
23,37,5,5000,1,0,0,37.885714285714286,74
23,38,5,5000,1,0,0,37.885714285714286,74
23,39,4.7,5000,1,0,0,38.114285714285714,66
23,40,4.7,5000,1,0,0,38.114285714285714,66
23,41,5,5000,1,0,0,37.885714285714286,74
23,42,5,5000,1,0,0,37.885714285714286,74
23,43,5,5000,1,0,0,37.885714285714286,74
23,44,5,5000,1,0,0,37.885714285714286,74
23,45,4.7,5000,1,0,0,38.17142857142857,64
23,46,4.7,5000,1,0,0,38.17142857142857,64
23,47,4.7,5000,1,0,0,38.17142857142857,64
23,48,4.7,5000,1,0,0,38.17142857142857,64
23,49,4.7,5000,1,0,0,38.17142857142857,64
23,50,4.7,5000,1,0,0,38.17142857142857,64
23,51,4.7,5000,1,0,0,38.17142857142857,64
23,52,4.7,5000,1,0,0,38.17142857142857,64
23,53,4.7,5000,1,0,0,38.17142857142857,64
23,54,4.7,5000,1,0,0,38.17142857142857,64
23,55,4.7,5000,1,0,0,38.17142857142857,64
23,56,4.7,5000,1,0,0,38.17142857142857,64
23,57,4.7,5000,1,0,0,38.17142857142857,64
23,58,4.7,5000,1,0,0,38.17142857142857,64
23,59,4.7,5000,1,0,0,38.17142857142857,64
23,60,4.7,5000,1,0,0,38.17142857142857,64
23,61,4.7,5000,1,0,0,38.17142857142857,64
23,62,4.7,5000,1,0,0,38.17142857142857,64
23,63,4.7,5000,1,0,0,38.17142857142857,64
23,64,4.5,5000,1,0,0,37.6,84
23,65,4.5,5000,1,0,0,37.6,84
23,66,4.8,5000,1,0,0,38.028571428571425,69
23,67,4.8,5000,1,0,0,38.028571428571425,69
23,68,4.8,5000,1,0,0,38.028571428571425,69
23,69,4.8,5000,1,0,0,38.028571428571425,69
23,70,4.8,5000,1,0,0,38.028571428571425,69
23,71,4.5,5000,1,0,0,37.6,84
23,72,4.5,5000,1,0,0,37.6,84
23,73,4.5,5000,1,0,0,37.6,84
