33,185,4.5,5000,1,0,0,53.75,84,4.3
33,186,4.5,5000,1,0,0,53.75,84,4.3
33,187,4.7,5000,1,0,0,54.25,64,11.9
33,188,4.7,5000,1,0,0,54.25,64,11.9
33,189,4.7,5000,1,0,0,54.25,64,11.9
33,190,4.7,5000,1,0,0,54.25,64,11.9
33,191,4.5,5000,1,0,0,53.75,84,4.3
33,192,4.7,5000,1,0,0,54.25,64,11.9
33,193,4.5,5000,1,0,0,53.75,84,4.3
33,194,4.5,5000,1,0,0,53.75,84,4.3
33,195,4.7,5000,1,0,0,54.25,64,11.9
33,196,4.6,5000,1,0,0,54,200,21.4
33,197,4.6,5000,1,0,0,54,200,21.4
33,198,4.7,5000,1,0,0,54.25,64,11.9
33,199,4.7,5000,1,0,0,54.25,64,11.9
33,200,4.7,5000,1,0,0,54.25,64,11.9
33,201,4.7,5000,1,0,0,54.25,64,11.9
33,202,4.6,5000,1,0,0,54,200,21.4
33,203,4.6,5000,1,0,0,54,200,21.4
33,204,4.6,5000,1,0,0,54,200,21.4
33,205,4.6,5000,1,0,0,54,200,21.4
33,206,4.7,5000,1,0,0,54.25,86,4.7
33,207,4.7,5000,1,0,0,54.25,86,4.7
33,208,4.7,5000,1,0,0,54.25,86,4.7
33,209,4.7,5000,1,0,0,54.25,86,4.7
33,210,4.7,5000,1,0,0,54.25,86,4.7
33,211,4.7,5000,1,0,0,54.25,86,4.7
33,212,4.7,5000,1,0,0,54.25,86,4.7
33,213,4.7,5000,1,0,0,54.25,86,4.7
33,214,4.7,5000,1,0,0,54.25,86,4.7
33,215,4.6,5000,1,0,0,54,200,21.4
33,216,4.6,5000,1,0,0,54,200,21.4
33,217,4.6,5000,1,0,0,54,200,21.4
33,218,4.7,5000,1,0,0,54.25,86,4.7
33,219,4.7,5000,1,0,0,54.25,86,4.7
33,220,4.7,5000,1,0,0,54.25,86,4.7
33,221,4.7,5000,1,0,0,54.25,86,4.7
33,222,4.7,5000,1,0,0,54.25,86,4.7
33,223,4.7,5000,1,0,0,54.25,86,4.7
33,224,4.7,5000,1,0,0,54.25,86,4.7
33,225,4.7,5000,1,0,0,54.25,86,4.7
33,226,4.7,5000,1,0,0,54.25,86,4.7
33,227,7,0,0.4,0,0,105,200,0
33,228,7,0,0.4,0,0,105,200,0
33,229,7,0,0.4,0,0,105,200,0
33,230,7,0,0.4,0,0,105,200,0
33,231,7,0,0.4,0,0,105,200,0
33,232,7,0,0.4,0,0,105,200,0
33,233,7,0,0.4,0,0,105,200,0
33,234,7,0,0.4,0,0,105,200,0
33,235,7,0,0.4,0,0,105,200,0
33,236,7,0,0.4,0,0,105,200,0
33,237,7,0,0.4,0,0,105,200,0
33,238,7,0,0.4,0,0,105,200,0
33,239,7,0,0.4,0,0,105,200,0
33,240,7,0,0.4,0,0,105,200,0
33,241,7,0,0.4,0,0,105,200,0
33,242,7,0,0.4,0,0,105,200,0
33,243,7,0,0.4,0,0,105,200,0
33,244,7,0,0.4,0,0,105,200,0
33,245,7,0,0.4,0,0,105,200,0
33,246,7,0,0.4,0,0,105,200,0
33,247,7,0,0.4,0,0,105,200,0
33,248,7,0,0.4,0,0,105,200,0
33,249,7,0,0.4,0,0,105,200,0
33,250,7,0,0.4,0,0,105,200,0
33,251,7,0,0.4,0,0,105,200,0
33,252,7,0,0.4,0,0,105,200,0
33,253,7,0,0.4,0,0,105,200,0
33,254,7,0,0.4,0,0,105,200,0
33,255,7,0,0.4,0,0,105,200,0
33,256,7,0,0.4,0,0,105,200,0
33,257,4.5,5000,1,0,0,25,84,4.3
33,258,4.5,5000,1,0,0,25,84,4.3
33,259,4.5,5000,1,0,0,25,84,4.3
33,260,4.5,5000,1,0,0,25,84,4.3
33,261,4.5,5000,1,0,0,25,84,4.3
33,262,4.5,5000,1,0,0,25,84,4.3
33,263,4.5,5000,1,0,0,25,84,4.3
33,264,4.5,5000,1,0,0,25,84,4.3
33,265,4.5,5000,1,0,0,25,84,4.3
33,266,4.6,5000,1,0,0,25,200,21.4
33,267,4.6,5000,1,0,0,25,200,21.4
33,268,7,0,0.4,0,0,105,200,0
33,269,7,0,0.4,0,0,105,200,0
33,270,4.5,5000,1,0,0,25,84,4.3
33,271,4.5,5000,1,0,0,25,84,4.3
33,272,4.5,5000,1,0,0,25,84,4.3
33,273,4.5,5000,1,0,0,25,84,4.3
33,274,4.5,5000,1,0,0,25,84,4.3
33,275,4.7,5000,1,0,0,25,66,5.8
33,276,4.7,5000,1,0,0,25,66,5.8
33,277,4.7,5000,1,0,0,25,66,5.8
33,278,4.5,5000,1,0,0,25,84,4.3
33,279,4.5,5000,1,0,0,25,84,4.3
33,280,4.5,5000,1,0,0,25,84,4.3
33,281,4.5,5000,1,0,0,25,84,4.3
33,282,4.5,5000,1,0,0,25,84,4.3
33,283,4.5,5000,1,0,0,25,84,4.3
33,284,4.5,5000,1,0,0,25,84,4.3
33,285,4.5,5000,1,0,0,25,84,4.3
33,286,4.5,5000,1,0,0,25,84,4.3
33,287,4.5,5000,1,0,0,25,84,4.3
33,288,4.5,5000,1,0,0,25,84,4.3
33,289,4.5,5000,1,0,0,25,84,4.3
33,290,4.5,5000,1,0,0,25,84,4.3
33,291,4.5,5000,1,0,0,25,84,4.3
33,292,4.5,5000,1,0,0,25,84,4.3
33,293,4.5,5000,1,0,0,25,84,4.3
33,294,4.5,5000,1,0,0,25,84,4.3
33,295,4.5,5000,1,0,0,25,84,4.3
33,296,4.5,5000,1,0,0,25,84,4.3
33,297,4.5,5000,1,0,0,25,84,4.3
33,298,4.5,5000,1,0,0,25,84,4.3
33,299,4.5,5000,1,0,0,25,84,4.3
33,300,4.5,5000,1,0,0,25,84,4.3
34,0,4.7,5000,1,0,0,25,86,4.7
34,1,4.7,5000,1,0,0,25,86,4.7
34,2,4.7,5000,1,0,0,25,86,4.7
34,3,4.7,5000,1,0,0,25,66,5.8
34,4,4.7,5000,1,0,0,25,66,5.8
34,5,4.7,5000,1,0,0,25,66,5.8
34,6,4.7,5000,1,0,0,25,64,11.9
34,7,4.7,5000,1,0,0,25,64,11.9
34,8,4.7,5000,1,0,0,25,64,11.9
34,9,5.2,5000,1,0,0,25,48,5.2
34,10,5.2,5000,1,0,0,25,48,5.2
34,11,5.2,5000,1,0,0,25,48,5.2
34,12,7,5000,0,0,0,5,200,0
34,13,7,5000,0,0,0,5,200,0
34,14,7,5000,0,0,0,5,200,0
34,15,7,5000,0,0,0,5,200,0
34,16,7,5000,0,0,0,5,200,0
34,17,7,5000,0,0,0,5,200,0
34,18,7,5000,0,0,0,5,200,0
34,19,7,5000,0,0,0,5,200,0
34,20,5.2,5000,1,0,0,25,48,5.2
34,21,5.2,5000,1,0,0,25,48,5.2
34,22,5.2,5000,1,0,0,25,48,5.2
34,23,5.2,5000,1,0,0,25,48,5.2
34,24,7,5000,0,0,0,5,200,0
34,25,7,5000,0,0,0,5,200,0
34,26,7,5000,0,0,0,5,200,0
34,27,7,5000,0,0,0,5,200,0
34,28,7,5000,0,0,0,5,200,0
34,29,7,5000,0,0,0,5,200,0
34,30,4.8,5000,1,0,0,25,69,6.3
34,31,4.4,5000,1,0,0,25,69,11.2
34,32,4.4,5000,1,0,0,25,69,11.2
34,33,4.4,5000,1,0,0,25,69,11.2
34,34,4.4,5000,1,0,0,25,69,11.2
34,35,4.5,5000,1,0,0,25,84,4.3
34,36,4.5,5000,1,0,0,25,84,4.3
34,37,4.5,5000,1,0,0,25,84,4.3
34,38,4.5,5000,1,0,0,25,84,4.3
34,39,4.5,5000,1,0,0,25,84,4.3
34,40,5,5000,1,0,0,25,74,5.7
34,41,5,5000,1,0,0,25,74,5.7
34,42,5,5000,1,0,0,25,74,5.7
34,43,5,5000,1,0,0,25,74,5.7
34,44,5,5000,1,0,0,25,74,5.7
34,45,5,5000,1,0,0,25,74,5.7
34,46,5,5000,1,0,0,25,74,5.7
34,47,5,5000,1,0,0,25,74,5.7
34,48,5,5000,1,0,0,25,74,5.7
34,49,5,5000,1,0,0,25,74,5.7
34,50,5,5000,1,0,0,25,74,5.7
34,51,4.7,5000,1,0,0,25,66,5.8
34,52,4.7,5000,1,0,0,25,66,5.8
34,53,5,5000,1,0,0,25,74,5.7
34,54,5,5000,1,0,0,25,74,5.7
34,55,4.5,5000,1,0,0,25,84,4.3
34,56,4.5,5000,1,0,0,25,84,4.3
34,57,5,5000,1,0,0,25,74,5.7
34,58,5,5000,1,0,0,25,74,5.7
34,59,4.7,5000,1,0,0,25,64,11.9
34,60,4.5,5000,1,0,0,25,84,4.3
34,61,4.5,5000,1,0,0,53.75,84,4.3
34,62,4.5,5000,1,0,0,53.75,84,4.3
34,63,4.5,5000,1,0,0,53.75,84,4.3
34,64,4.5,5000,1,0,0,53.75,84,4.3
34,65,4.7,5000,1,0,0,54.25,64,11.9
34,66,4.7,5000,1,0,0,54.25,64,11.9
34,67,4.7,5000,1,0,0,54.25,64,11.9
34,68,4.7,5000,1,0,0,54.25,64,11.9
34,69,4.7,5000,1,0,0,54.25,64,11.9
34,70,4.7,5000,1,0,0,54.25,64,11.9
34,71,4.7,5000,1,0,0,54.25,64,11.9
34,72,4.7,5000,1,0,0,54.25,64,11.9
34,73,4.7,5000,1,0,0,54.25,64,11.9
34,74,4.7,5000,1,0,0,54.25,64,11.9
34,75,4.4,5000,1,0,0,53.5,69,11.2
34,76,4.4,5000,1,0,0,53.5,69,11.2
34,77,4.4,5000,1,0,0,53.5,69,11.2
34,78,4.4,5000,1,0,0,53.5,69,11.2
34,79,4.4,5000,1,0,0,53.5,69,11.2
34,80,4.4,5000,1,0,0,53.5,69,11.2
34,81,4.4,5000,1,0,0,53.5,69,11.2
34,82,4.4,5000,1,0,0,53.5,69,11.2
34,83,4.4,5000,1,0,0,53.5,69,11.2
34,84,4.4,5000,1,0,0,53.5,69,11.2
34,85,4.4,5000,1,0,0,53.5,69,11.2
34,86,4.4,5000,1,0,0,53.5,69,11.2
34,87,4.4,5000,1,0,0,53.5,69,11.2
34,88,4.4,5000,1,0,0,53.5,69,11.2
34,89,4.4,5000,1,0,0,53.5,69,11.2
34,90,4.4,5000,1,0,0,53.5,69,11.2
34,91,4.7,5000,1,0,0,54.25,64,11.9
34,92,4.7,5000,1,0,0,54.25,64,11.9
34,93,4.7,5000,1,0,0,54.25,64,11.9
34,94,4.7,5000,1,0,0,54.25,64,11.9
34,95,4.7,5000,1,0,0,54.25,64,11.9
34,96,4.7,5000,1,0,0,54.25,64,11.9
34,97,4.7,5000,1,0,0,54.25,64,11.9
34,98,4.7,5000,1,0,0,54.25,64,11.9
34,99,5,5000,1,0,0,55,74,5.7
34,100,5,5000,1,0,0,55,74,5.7
34,101,5,5000,1,0,0,55,74,5.7
34,102,4.7,5000,1,0,0,54.25,64,11.9
34,103,4.7,5000,1,0,0,54.25,64,11.9
34,104,4.7,5000,1,0,0,54.25,64,11.9
34,105,4.7,5000,1,0,0,54.25,64,11.9
34,106,4.7,5000,1,0,0,54.25,64,11.9
34,107,4.7,5000,1,0,0,54.25,64,11.9
34,108,4.7,5000,1,0,0,54.25,64,11.9
34,109,4.8,5000,1,0,0,54.5,69,6.3
34,110,4.8,5000,1,0,0,54.5,69,6.3
34,111,4.8,5000,1,0,0,54.5,69,6.3
34,112,4.8,5000,1,0,0,54.5,69,6.3
34,113,4.8,5000,1,0,0,54.5,69,6.3
34,114,4.8,5000,1,0,0,54.5,69,6.3
34,115,4.8,5000,1,0,0,54.5,69,6.3
34,116,4.8,5000,1,0,0,54.5,69,6.3
34,117,4.8,5000,1,0,0,54.5,69,6.3
34,118,4.8,5000,1,0,0,54.5,69,6.3
34,119,4.8,5000,1,0,0,54.5,69,6.3
34,120,4.8,5000,1,0,0,54.5,69,6.3
34,121,4.8,5000,1,0,0,54.5,69,6.3
34,122,4.8,5000,1,0,0,54.5,69,6.3
34,123,4.8,5000,1,0,0,54.5,69,6.3
34,124,4.5,5000,1,0,0,53.75,84,4.3
34,125,4.5,5000,1,0,0,53.75,84,4.3
34,126,4.5,5000,1,0,0,53.75,84,4.3
34,127,4.5,5000,1,0,0,53.75,84,4.3
34,128,4.5,5000,1,0,0,53.75,84,4.3
34,129,4.5,5000,1,0,0,53.75,84,4.3
34,130,4.5,5000,1,0,0,53.75,84,4.3
34,131,4.5,5000,1,0,0,53.75,84,4.3
34,132,4.5,5000,1,0,0,53.75,84,4.3
34,133,4.5,5000,1,0,0,53.75,84,4.3
34,134,4.5,5000,1,0,0,53.75,84,4.3
34,135,4.5,5000,1,0,0,53.75,84,4.3
34,136,4.9,5000,1,0,0,54.75,200,3.9
34,137,4.9,5000,1,0,0,54.75,200,3.9
34,138,4.9,5000,1,0,0,54.75,200,3.9
34,139,4.9,5000,1,0,0,54.75,200,3.9
34,140,4.9,5000,1,0,0,54.75,200,3.9
34,141,4.9,5000,1,0,0,54.75,200,3.9
34,142,4.9,5000,1,0,0,54.75,200,3.9
34,143,4.9,5000,1,0,0,54.75,200,3.9
34,144,4.9,5000,1,0,0,54.75,200,3.9
34,145,4.9,5000,1,0,0,54.75,200,3.9
34,146,4.9,5000,1,0,0,54.75,200,3.9
34,147,4.9,5000,1,0,0,54.75,200,3.9
34,148,4.9,5000,1,0,0,54.75,200,3.9
34,149,4.9,5000,1,0,0,54.75,200,3.9
34,150,4.9,5000,1,0,0,54.75,200,3.9
34,151,4.9,5000,1,0,0,54.75,200,3.9
34,152,4.9,5000,1,0,0,54.75,200,3.9
34,153,4.9,5000,1,0,0,54.75,200,3.9
34,154,4.9,5000,1,0,0,54.75,200,3.9
34,155,4.9,5000,1,0,0,54.75,200,3.9
34,156,4.9,5000,1,0,0,54.75,200,3.9
34,157,4.9,5000,1,0,0,54.75,200,3.9
34,158,4.9,5000,1,0,0,54.75,200,3.9
34,159,5.2,5000,1,0,0,55.5,200,1.5
34,160,5.2,5000,1,0,0,55.5,200,1.5
34,161,5.2,5000,1,0,0,55.5,200,1.5
34,162,5.2,5000,1,0,0,55.5,200,1.5
34,163,5.2,5000,1,0,0,55.5,200,1.5
34,164,5.2,5000,1,0,0,55.5,200,1.5
34,165,5.2,5000,2,0,0,125,200,1.5
34,166,4.6,5000,1,0,0,54,200,21.4
34,167,4.6,5000,1,0,0,54,200,21.4
34,168,4.6,5000,1,0,0,54,200,21.4
34,169,4.6,5000,1,0,0,54,200,21.4
34,170,4.6,5000,1,0,0,54,200,21.4
34,171,4.6,5000,1,0,0,54,200,21.4
34,172,4.6,5000,1,0,0,54,200,21.4
34,173,4.6,5000,1,0,0,54,200,21.4
34,174,4.5,5000,1,0,0,53.75,84,4.3
34,175,4.5,5000,1,0,0,53.75,84,4.3
34,176,4.5,5000,1,0,0,53.75,84,4.3
34,177,4.6,5000,1,0,0,54,200,21.4
34,178,4.6,5000,1,0,0,54,200,21.4
34,179,4.6,5000,1,0,0,54,200,21.4
34,180,4.6,5000,1,0,0,54,200,21.4
34,181,4.5,5000,1,0,0,53.75,84,4.3
34,182,4.5,5000,1,0,0,53.75,84,4.3
34,183,5,5000,1,0,0,55,36,8.3
34,184,4.5,5000,1,0,0,53.75,84,4.3
34,185,4.5,5000,1,0,0,53.75,84,4.3
34,186,4.5,5000,1,0,0,53.75,84,4.3
34,187,4.5,5000,1,0,0,53.75,84,4.3
34,188,4.7,5000,1,0,0,54.25,64,11.9
34,189,4.7,5000,1,0,0,54.25,64,11.9
34,190,4.7,5000,1,0,0,54.25,64,11.9
34,191,4.7,5000,1,0,0,54.25,64,11.9
34,192,4.5,5000,1,0,0,53.75,84,4.3
34,193,4.7,5000,1,0,0,54.25,64,11.9
34,194,4.5,5000,1,0,0,53.75,84,4.3
34,195,4.7,5000,1,0,0,54.25,64,11.9
34,196,4.7,5000,1,0,0,54.25,64,11.9
34,197,4.7,5000,1,0,0,54.25,64,11.9
34,198,4.7,5000,1,0,0,54.25,64,11.9
34,199,4.7,5000,1,0,0,54.25,64,11.9
34,200,4.7,5000,1,0,0,54.25,64,11.9
34,201,4.7,5000,1,0,0,54.25,64,11.9
34,202,4.7,5000,1,0,0,54.25,64,11.9
34,203,4.6,5000,1,0,0,54,200,21.4
34,204,4.6,5000,1,0,0,54,200,21.4
34,205,4.6,5000,1,0,0,54,200,21.4
34,206,4.7,5000,1,0,0,54.25,86,4.7
34,207,4.7,5000,1,0,0,54.25,86,4.7
34,208,4.7,5000,1,0,0,54.25,86,4.7
34,209,4.7,5000,1,0,0,54.25,86,4.7
34,210,4.7,5000,1,0,0,54.25,86,4.7
34,211,4.7,5000,1,0,0,54.25,86,4.7
34,212,4.6,5000,1,0,0,54,200,21.4
34,213,4.7,5000,1,0,0,54.25,86,4.7
34,214,4.6,5000,1,0,0,54,200,21.4
34,215,4.6,5000,1,0,0,54,200,21.4
34,216,4.6,5000,1,0,0,54,200,21.4
34,217,4.6,5000,1,0,0,54,200,21.4
34,218,4.7,5000,1,0,0,54.25,86,4.7
34,219,4.7,5000,1,0,0,54.25,86,4.7
34,220,4.7,5000,1,0,0,54.25,86,4.7
34,221,4.7,5000,1,0,0,54.25,86,4.7
34,222,4.7,5000,1,0,0,54.25,86,4.7
34,223,4.7,5000,1,0,0,54.25,86,4.7
34,224,4.7,5000,1,0,0,54.25,86,4.7
34,225,4.7,5000,1,0,0,54.25,86,4.7
34,226,4.7,5000,1,0,0,54.25,86,4.7
34,227,4.7,5000,1,0,0,54.25,86,4.7
34,228,7,0,0.4,0,0,105,200,0
34,229,7,0,0.4,0,0,105,200,0
34,230,7,0,0.4,0,0,105,200,0
34,231,7,0,0.4,0,0,105,200,0
34,232,7,0,0.4,0,0,105,200,0
34,233,7,0,0.4,0,0,105,200,0
34,234,7,0,0.4,0,0,105,200,0
34,235,7,0,0.4,0,0,105,200,0
34,236,7,0,0.4,0,0,105,200,0
34,237,7,0,0.4,0,0,105,200,0
34,238,7,0,0.4,0,0,105,200,0
34,239,7,0,0.4,0,0,105,200,0
34,240,7,0,0.4,0,0,105,200,0
34,241,7,0,0.4,0,0,105,200,0
34,242,7,0,0.4,0,0,105,200,0
34,243,7,0,0.4,0,0,105,200,0
34,244,7,0,0.4,0,0,105,200,0
34,245,7,0,0.4,0,0,105,200,0
34,246,7,0,0.4,0,0,105,200,0
34,247,7,0,0.4,0,0,105,200,0
34,248,7,0,0.4,0,0,105,200,0
34,249,7,0,0.4,0,0,105,200,0
34,250,7,0,0.4,0,0,105,200,0
34,251,7,0,0.4,0,0,105,200,0
34,252,7,0,0.4,0,0,105,200,0
34,253,7,0,0.4,0,0,105,200,0
34,254,7,0,0.4,0,0,105,200,0
34,255,7,0,0.4,0,0,105,200,0
34,256,7,0,0.4,0,0,105,200,0
34,257,4.5,5000,1,0,0,25,84,4.3
34,258,4.5,5000,1,0,0,25,84,4.3
34,259,4.5,5000,1,0,0,25,84,4.3
34,260,4.5,5000,1,0,0,25,84,4.3
34,261,4.5,5000,1,0,0,25,84,4.3
34,262,4.5,5000,1,0,0,25,84,4.3
34,263,4.5,5000,1,0,0,25,84,4.3
34,264,4.5,5000,1,0,0,25,84,4.3
34,265,4.5,5000,1,0,0,25,84,4.3
34,266,4.5,5000,1,0,0,25,84,4.3
34,267,4.6,5000,1,0,0,25,200,21.4
34,268,7,0,0.4,0,0,105,200,0
34,269,7,0,0.4,0,0,105,200,0
34,270,7,0,0.4,0,0,105,200,0
34,271,7,0,0.4,0,0,105,200,0
34,272,4.5,5000,1,0,0,25,84,4.3
34,273,4.7,5000,1,0,0,25,66,5.8
34,274,4.7,5000,1,0,0,25,66,5.8
34,275,4.7,5000,1,0,0,25,66,5.8
34,276,4.7,5000,1,0,0,25,66,5.8
34,277,4.7,5000,1,0,0,25,66,5.8
34,278,4.5,5000,1,0,0,25,84,4.3
34,279,4.5,5000,1,0,0,25,84,4.3
34,280,4.5,5000,1,0,0,25,84,4.3
34,281,4.5,5000,1,0,0,25,84,4.3
34,282,4.5,5000,1,0,0,25,84,4.3
34,283,4.5,5000,1,0,0,25,84,4.3
34,284,4.5,5000,1,0,0,25,84,4.3
34,285,4.5,5000,1,0,0,25,84,4.3
34,286,4.5,5000,1,0,0,25,84,4.3
34,287,4.5,5000,1,0,0,25,84,4.3
34,288,4.5,5000,1,0,0,25,84,4.3
34,289,4.5,5000,1,0,0,25,84,4.3
34,290,4.5,5000,1,0,0,25,84,4.3
34,291,4.5,5000,1,0,0,25,84,4.3
34,292,4.5,5000,1,0,0,25,84,4.3
34,293,4.5,5000,1,0,0,25,84,4.3
34,294,4.5,5000,1,0,0,25,84,4.3
34,295,4.5,5000,1,0,0,25,84,4.3
34,296,4.5,5000,1,0,0,25,84,4.3
34,297,4.5,5000,1,0,0,25,84,4.3
34,298,4.5,5000,1,0,0,25,84,4.3
34,299,4.5,5000,1,0,0,25,84,4.3
34,300,4.5,5000,1,0,0,25,84,4.3
35,0,4.7,5000,1,0,0,25,86,4.7
35,1,4.7,5000,1,0,0,25,86,4.7
35,2,4.7,5000,1,0,0,25,86,4.7
35,3,4.7,5000,1,0,0,25,86,4.7
35,4,4.7,5000,1,0,0,25,66,5.8
35,5,4.7,5000,1,0,0,25,66,5.8
35,6,4.7,5000,1,0,0,25,66,5.8
35,7,4.7,5000,1,0,0,25,64,11.9
35,8,4.7,5000,1,0,0,25,64,11.9
35,9,4.7,5000,1,0,0,25,64,11.9
35,10,4.7,5000,1,0,0,25,64,11.9
35,11,5.2,5000,1,0,0,25,48,5.2
35,12,5.2,5000,1,0,0,25,48,5.2
35,13,5.2,5000,1,0,0,25,48,5.2
35,14,7,5000,0,0,0,5,200,0
35,15,7,5000,0,0,0,5,200,0
35,16,7,5000,0,0,0,5,200,0
35,17,7,5000,0,0,0,5,200,0
35,18,7,5000,0,0,0,5,200,0
35,19,5.2,5000,1,0,0,25,48,5.2
35,20,5.2,5000,1,0,0,25,48,5.2
35,21,5.2,5000,1,0,0,25,48,5.2
35,22,5.2,5000,1,0,0,25,48,5.2
35,23,5.2,5000,1,0,0,25,48,5.2
35,24,7,5000,0,0,0,5,200,0
35,25,7,5000,0,0,0,5,200,0
35,26,7,5000,0,0,0,5,200,0
35,27,7,5000,0,0,0,5,200,0
35,28,7,5000,0,0,0,5,200,0
35,29,7,5000,0,0,0,5,200,0
35,30,4.4,5000,1,0,0,25,69,11.2
35,31,4.4,5000,1,0,0,25,69,11.2
35,32,4.4,5000,1,0,0,25,69,11.2
35,33,4.4,5000,1,0,0,25,69,11.2
35,34,4.4,5000,1,0,0,25,69,11.2
35,35,4.5,5000,1,0,0,25,84,4.3
35,36,4.5,5000,1,0,0,25,84,4.3
35,37,4.5,5000,1,0,0,25,84,4.3
35,38,4.5,5000,1,0,0,25,84,4.3
35,39,4.5,5000,1,0,0,25,84,4.3
35,40,5,5000,1,0,0,25,74,5.7
35,41,5,5000,1,0,0,25,74,5.7
35,42,5,5000,1,0,0,25,74,5.7
35,43,5,5000,1,0,0,25,74,5.7
35,44,5,5000,1,0,0,25,74,5.7
35,45,5,5000,1,0,0,25,74,5.7
35,46,5,5000,1,0,0,25,74,5.7
35,47,5,5000,1,0,0,25,74,5.7
35,48,5,5000,1,0,0,25,74,5.7
35,49,5,5000,1,0,0,25,74,5.7
35,50,5,5000,1,0,0,25,74,5.7
35,51,5,5000,1,0,0,25,74,5.7
35,52,5,5000,1,0,0,25,74,5.7
35,53,5,5000,1,0,0,25,74,5.7
35,54,5,5000,1,0,0,25,74,5.7
35,55,4.5,5000,1,0,0,25,84,4.3
35,56,4.5,5000,1,0,0,25,84,4.3
35,57,4.5,5000,1,0,0,25,84,4.3
35,58,5,5000,1,0,0,25,74,5.7
35,59,4.7,5000,1,0,0,25,64,11.9
35,60,4.5,5000,1,0,0,25,84,4.3
35,61,4.5,5000,1,0,0,53.75,84,4.3
35,62,4.5,5000,1,0,0,53.75,84,4.3
35,63,4.5,5000,1,0,0,53.75,84,4.3
35,64,4.5,5000,1,0,0,53.75,84,4.3
35,65,4.5,5000,1,0,0,53.75,84,4.3
35,66,4.7,5000,1,0,0,54.25,64,11.9
35,67,4.7,5000,1,0,0,54.25,64,11.9
35,68,4.7,5000,1,0,0,54.25,64,11.9
35,69,4.7,5000,1,0,0,54.25,64,11.9
35,70,4.7,5000,1,0,0,54.25,64,11.9
35,71,4.7,5000,1,0,0,54.25,64,11.9
35,72,4.7,5000,1,0,0,54.25,64,11.9
35,73,4.7,5000,1,0,0,54.25,64,11.9
35,74,4.7,5000,1,0,0,54.25,64,11.9
35,75,4.4,5000,1,0,0,53.5,69,11.2
35,76,4.4,5000,1,0,0,53.5,69,11.2
35,77,4.4,5000,1,0,0,53.5,69,11.2
35,78,4.4,5000,1,0,0,53.5,69,11.2
35,79,4.4,5000,1,0,0,53.5,69,11.2
35,80,4.4,5000,1,0,0,53.5,69,11.2
35,81,4.4,5000,1,0,0,53.5,69,11.2
35,82,4.4,5000,1,0,0,53.5,69,11.2
35,83,4.4,5000,1,0,0,53.5,69,11.2
35,84,4.4,5000,1,0,0,53.5,69,11.2
35,85,4.4,5000,1,0,0,53.5,69,11.2
35,86,4.4,5000,1,0,0,53.5,69,11.2
35,87,4.4,5000,1,0,0,53.5,69,11.2
35,88,4.4,5000,1,0,0,53.5,69,11.2
35,89,4.4,5000,1,0,0,53.5,69,11.2
35,90,4.4,5000,1,0,0,53.5,69,11.2
35,91,4.7,5000,1,0,0,54.25,64,11.9
35,92,4.7,5000,1,0,0,54.25,64,11.9
35,93,4.7,5000,1,0,0,54.25,64,11.9
35,94,4.7,5000,1,0,0,54.25,64,11.9
35,95,4.7,5000,1,0,0,54.25,64,11.9
35,96,4.7,5000,1,0,0,54.25,64,11.9
35,97,4.7,5000,1,0,0,54.25,64,11.9
35,98,4.7,5000,1,0,0,54.25,64,11.9
35,99,4.7,5000,1,0,0,54.25,64,11.9
35,100,5,5000,1,0,0,55,74,5.7
35,101,5,5000,1,0,0,55,74,5.7
35,102,5,5000,1,0,0,55,74,5.7
35,103,4.7,5000,1,0,0,54.25,64,11.9
35,104,4.7,5000,1,0,0,54.25,64,11.9
35,105,4.7,5000,1,0,0,54.25,64,11.9
35,106,4.7,5000,1,0,0,54.25,64,11.9
35,107,4.7,5000,1,0,0,54.25,64,11.9
35,108,4.7,5000,1,0,0,54.25,64,11.9
35,109,4.7,5000,1,0,0,54.25,64,11.9
35,110,4.7,5000,1,0,0,54.25,64,11.9
35,111,4.7,5000,1,0,0,54.25,64,11.9
35,112,4.7,5000,1,0,0,54.25,64,11.9
35,113,4.7,5000,1,0,0,54.25,64,11.9
35,114,4.8,5000,1,0,0,54.5,69,6.3
35,115,4.8,5000,1,0,0,54.5,69,6.3
35,116,4.8,5000,1,0,0,54.5,69,6.3
35,117,4.8,5000,1,0,0,54.5,69,6.3
35,118,4.8,5000,1,0,0,54.5,69,6.3
35,119,4.8,5000,1,0,0,54.5,69,6.3
35,120,4.8,5000,1,0,0,54.5,69,6.3
35,121,4.8,5000,1,0,0,54.5,69,6.3
35,122,4.8,5000,1,0,0,54.5,69,6.3
35,123,4.8,5000,1,0,0,54.5,69,6.3
35,124,4.5,5000,1,0,0,53.75,84,4.3
35,125,4.5,5000,1,0,0,53.75,84,4.3
35,126,4.5,5000,1,0,0,53.75,84,4.3
35,127,4.5,5000,1,0,0,53.75,84,4.3
35,128,4.5,5000,1,0,0,53.75,84,4.3
35,129,4.5,5000,1,0,0,53.75,84,4.3
35,130,4.5,5000,1,0,0,53.75,84,4.3
35,131,4.5,5000,1,0,0,53.75,84,4.3
35,132,4.5,5000,1,0,0,53.75,84,4.3
35,133,4.5,5000,1,0,0,53.75,84,4.3
35,134,4.5,5000,1,0,0,53.75,84,4.3
35,135,4.5,5000,1,0,0,53.75,84,4.3
35,136,4.9,5000,1,0,0,54.75,200,3.9
