PRISM Time Series Data,
11/21/03,0.9
11/22/03,4.1
11/23/03,3.4
11/24/03,6.4
11/25/03,4.7
11/26/03,-2.9
11/27/03,-0.8
11/28/03,2.3
11/29/03,3.6
11/30/03,-2
12/1/03,-0.2
12/2/03,-5.4
12/3/03,-12.6
12/4/03,-10.7
12/5/03,-13.1
12/6/03,-12.6
12/7/03,-9.8
12/8/03,-11.4
12/9/03,-10.3
12/10/03,-7.9
12/11/03,2
12/12/03,-0.6
12/13/03,-8.7
12/14/03,-12
12/15/03,-9.7
12/16/03,-12.1
12/17/03,-6.8
12/18/03,-2
12/19/03,-8.5
12/20/03,-8
12/21/03,-12.6
12/22/03,-5.9
12/23/03,0.9
12/24/03,3.5
12/25/03,2.8
12/26/03,-1.8
12/27/03,-5.5
12/28/03,-6
12/29/03,-2
12/30/03,2.5
12/31/03,0.5
1/1/04,-0.2
1/2/04,-3.4
1/3/04,-0.9
1/4/04,3.1
1/5/04,-3.6
1/6/04,-6.8
1/7/04,-10.6
1/8/04,-17.9
1/9/04,-24.7
1/10/04,-26.3
1/11/04,-24.6
1/12/04,-12
1/13/04,-8.5
1/14/04,-18.5
1/15/04,-27.4
1/16/04,-25.9
1/17/04,-21
1/18/04,-13.9
1/19/04,-10.4
1/20/04,-17.1
1/21/04,-18.9
1/22/04,-13.9
1/23/04,-12.7
1/24/04,-24.4
1/25/04,-26
1/26/04,-25.3
1/27/04,-20.5
1/28/04,-11.5
1/29/04,-10.5
1/30/04,-14.4
1/31/04,-15.3
2/1/04,-15.6
2/2/04,-14.1
2/3/04,-9.2
2/4/04,-4.6
2/5/04,-8.1
2/6/04,-8.3
2/7/04,-4.8
2/8/04,-11.6
2/9/04,-12.3
2/10/04,-4.2
2/11/04,-5.3
2/12/04,-12.3
2/13/04,-8.2
2/14/04,-5.3
2/15/04,-15.8
2/16/04,-21.2
2/17/04,-17.3
2/18/04,-12.6
2/19/04,-10
2/20/04,-4.3
2/21/04,-2.5
2/22/04,-2.5
2/23/04,-10
2/24/04,-10.1
2/25/04,-12.8
2/26/04,-11.8
2/27/04,-9.7
2/28/04,-7.8
2/29/04,-2.8
3/1/04,0.1
3/2/04,2.5
3/3/04,3.4
3/4/04,0.9
3/5/04,1.7
3/6/04,4.3
3/7/04,-0.4
3/8/04,-2.6
3/9/04,-2.7
3/10/04,-4.3
3/11/04,-3.5
3/12/04,-0.4
3/13/04,-5.6
3/14/04,-11.9
3/15/04,-3.7
3/16/04,-4.4
3/17/04,-8.2
3/18/04,-6.6
3/19/04,-8.1
3/20/04,-7
3/21/04,-2.7
3/22/04,-9.3
3/23/04,-12.8
3/24/04,-9.1
3/25/04,-1.3
3/26/04,5.3
3/27/04,9.3
3/28/04,2.6
3/29/04,5
3/30/04,5.3
3/31/04,6.9
4/1/04,4.7
4/2/04,3.9
4/3/04,2.1
4/4/04,2.3
4/5/04,-4.7
4/6/04,-8.3
4/7/04,-1.7
4/8/04,1
4/9/04,2.2
4/10/04,0.7
4/11/04,0.9
4/12/04,-0.2
4/13/04,3.4
4/14/04,3.2
4/15/04,0.7
4/16/04,1.2
4/17/04,6.6
4/18/04,10.5
4/19/04,12
4/20/04,12.3
4/21/04,6.1
4/22/04,12.1
4/23/04,8.7
4/24/04,7.8
4/25/04,3.4
4/26/04,4.1
4/27/04,4.7
4/28/04,3.6
4/29/04,3.6
4/30/04,16.2
5/1/04,18.4
5/2/04,17.5
5/3/04,12.7
5/4/04,3.6
5/5/04,3.2
5/6/04,5.3
5/7/04,11.6
5/8/04,5.2
5/9/04,7.5
5/10/04,10.6
5/11/04,15.5
5/12/04,14.4
5/13/04,18.6
5/14/04,21.2
5/15/04,21.5
5/16/04,14.3
5/17/04,10
5/18/04,15.3
5/19/04,14.4
5/20/04,12.6
5/21/04,16.4
5/22/04,13.8
5/23/04,12.9
5/24/04,13.8
5/25/04,14.3
5/26/04,12.4
5/27/04,12
5/28/04,15.5
5/29/04,8.3
5/30/04,7.2
5/31/04,10.3
6/1/04,13.5
6/2/04,13.4
6/3/04,10.7
6/4/04,9.1
6/5/04,12
6/6/04,16.1
6/7/04,14.7
6/8/04,18.6
6/9/04,21
6/10/04,19.6
6/11/04,9.9
6/12/04,9.9
6/13/04,12
6/14/04,18.4
6/15/04,19.7
6/16/04,16.8
6/17/04,18.3
6/18/04,18.5
6/19/04,19.1
6/20/04,11.6
6/21/04,12.7
6/22/04,15.4
6/23/04,13.6
6/24/04,14.3
6/25/04,16.8
6/26/04,10.3
6/27/04,12
6/28/04,11.8
6/29/04,13.7
6/30/04,14.5
7/1/04,14.9
7/2/04,17.2
7/3/04,15
7/4/04,17.3
7/5/04,20.7
7/6/04,18.3
7/7/04,14.8
7/8/04,19.3
7/9/04,17.7
7/10/04,15.4
7/11/04,17.5
7/12/04,18.3
7/13/04,19.3
7/14/04,18.1
7/15/04,18.1
7/16/04,17.9
7/17/04,18.2
7/18/04,18.8
7/19/04,18.9
7/20/04,18.9
7/21/04,18.4
7/22/04,20.6
7/23/04,21.8
7/24/04,16
7/25/04,13.9
7/26/04,14.9
7/27/04,16.8
7/28/04,15.3
7/29/04,17.7
7/30/04,19
7/31/04,22
8/1/04,21
8/2/04,18.8
8/3/04,19.8
8/4/04,18.9
8/5/04,16.2
8/6/04,11.7
8/7/04,10.9
8/8/04,12.3
8/9/04,12.2
8/10/04,17
8/11/04,19.4
8/12/04,19
8/13/04,16.7
8/14/04,15
8/15/04,15.6
8/16/04,16.6
8/17/04,15.3
8/18/04,16.6
8/19/04,18.9
8/20/04,16.8
8/21/04,16.8
8/22/04,11.3
8/23/04,13.8
8/24/04,13.3
8/25/04,13.8
8/26/04,17
8/27/04,19.4
8/28/04,22.1
8/29/04,22.4
8/30/04,22.5
8/31/04,17.8
9/1/04,16.7
9/2/04,13.5
9/3/04,14
9/4/04,17.4
9/5/04,17.5
9/6/04,16.9
9/7/04,17.6
9/8/04,18
9/9/04,15.9
9/10/04,17.1
9/11/04,14.3
9/12/04,15.3
9/13/04,16.9
9/14/04,13.6
9/15/04,16.2
9/16/04,17.2
9/17/04,17.4
9/18/04,11.5
9/19/04,8.7
9/20/04,7.6
9/21/04,9.5
9/22/04,13.6
9/23/04,16
9/24/04,15.5
9/25/04,16.6
9/26/04,14.8
9/27/04,13
9/28/04,14.2
9/29/04,12.3
9/30/04,10.1
10/1/04,10.1
10/2/04,12
10/3/04,7.9
10/4/04,7.9
10/5/04,7.1
10/6/04,3.1
10/7/04,6.9
10/8/04,12.7
10/9/04,14.5
10/10/04,12.7
10/11/04,6
10/12/04,5.9
10/13/04,5.9
10/14/04,9.5
10/15/04,11.4
10/16/04,9.8
10/17/04,6
10/18/04,3
10/19/04,3.3
10/20/04,3.8
10/21/04,5.5
10/22/04,2.6
10/23/04,4
10/24/04,3.8
10/25/04,3.9
10/26/04,5.2
10/27/04,6.2
10/28/04,3.2
10/29/04,3.2
10/30/04,5.6
10/31/04,11.1
11/1/04,5.4
11/2/04,2.5
11/3/04,3.7
11/4/04,-2.4
11/5/04,0.5
11/6/04,2.4
11/7/04,6
11/8/04,4.1
11/9/04,-4.8
11/10/04,-7.9
11/11/04,-1.2
11/12/04,0.3
11/13/04,-5.5
11/14/04,-6.2
11/15/04,-1
11/16/04,1.4
11/17/04,2.5
11/18/04,4.2
11/19/04,5.6
11/20/04,2.7
11/21/04,3.1
11/22/04,3.4
11/23/04,0
11/24/04,1.3
11/25/04,8.3
11/26/04,0
11/27/04,-4.3
11/28/04,1.6
11/29/04,1.7
11/30/04,-2.7
12/1/04,0.6
12/2/04,1.2
12/3/04,-2.8
12/4/04,-7.5
12/5/04,-4.8
12/6/04,-7.9
12/7/04,-6.7
12/8/04,0.9
12/9/04,-0.9
12/10/04,-0.9
12/11/04,-0.2
12/12/04,-1.9
12/13/04,-2.9
12/14/04,-6.5
12/15/04,-15.6
12/16/04,-13.7
12/17/04,-4.2
12/18/04,-12.5
12/19/04,-9.2
12/20/04,-15.1
12/21/04,-24.1
12/22/04,-11.5
12/23/04,-1.4
12/24/04,-0.2
12/25/04,-11.4
12/26/04,-13.4
12/27/04,-12.7
12/28/04,-17.7
12/29/04,-9
12/30/04,-4.5
12/31/04,-3.1
1/1/05,3.4
1/2/05,-4.1
1/3/05,-2.1
1/4/05,-0.1
1/5/05,-3.7
1/6/05,-7.9
1/7/05,-4.9
1/8/05,-6.2
1/9/05,-5.8
1/10/05,-4.2
1/11/05,-6.7
1/12/05,-7.6
1/13/05,0.1
1/14/05,5.8
1/15/05,-7.5
1/16/05,-10.8
1/17/05,-12
1/18/05,-19.6
1/19/05,-21.3
1/20/05,-14.4
1/21/05,-22
1/22/05,-26.4
1/23/05,-21.4
1/24/05,-23
1/25/05,-17.4
1/26/05,-13.7
1/27/05,-20.8
1/28/05,-24
1/29/05,-19.9
1/30/05,-12.5
1/31/05,-11.8
2/1/05,-11
2/2/05,-10.8
2/3/05,-9.5
2/4/05,-4.8
2/5/05,-3.4
2/6/05,-3.4
2/7/05,0.4
2/8/05,4
2/9/05,0.7
2/10/05,-2.7
2/11/05,-8.4
2/12/05,-7.7
2/13/05,-8.7
2/14/05,-11.6
2/15/05,-3.7
2/16/05,1.3
2/17/05,-6.1
2/18/05,-7.8
2/19/05,-17.8
2/20/05,-16
2/21/05,-12.7
2/22/05,-6.8
2/23/05,-6.7
2/24/05,-15.9
2/25/05,-14.5
2/26/05,-13.1
2/27/05,-12.3
2/28/05,-12
3/1/05,-6.7
3/2/05,-7.3
3/3/05,-11.3
3/4/05,-14.3
3/5/05,-11
3/6/05,-8.5
3/7/05,-3.5
3/8/05,-2.9
3/9/05,-16.1
3/10/05,-16.2
3/11/05,-12.5
3/12/05,-7.9
3/13/05,-8.9
3/14/05,-9.3
3/15/05,-6.8
3/16/05,-5.2
3/17/05,-7.9
3/18/05,-5.4
3/19/05,-6.7
3/20/05,-4.4
3/21/05,-1.5
3/22/05,-1
3/23/05,-1.6
3/24/05,-1.5
3/25/05,0.9
3/26/05,-4
3/27/05,-2.3
3/28/05,2.3
3/29/05,1.6
3/30/05,2.6
3/31/05,5.1
4/1/05,7.6
4/2/05,4.6
4/3/05,4.9
4/4/05,4.4
4/5/05,0.1
4/6/05,4.9
4/7/05,9.6
4/8/05,6.9
4/9/05,2.7
4/10/05,5.1
4/11/05,5.6
4/12/05,0.1
4/13/05,1.7
4/14/05,2.7
4/15/05,3.4
4/16/05,4.8
4/17/05,7.3
4/18/05,8.7
4/19/05,8.4
4/20/05,13.6
4/21/05,9.6
4/22/05,1.6
4/23/05,7.8
4/24/05,7
4/25/05,5.8
4/26/05,3.2
4/27/05,10.8
4/28/05,5.4
4/29/05,4.7
4/30/05,6.6
5/1/05,6.5
5/2/05,4.1
5/3/05,4
5/4/05,3.3
5/5/05,1.6
5/6/05,6.7
5/7/05,8.7
5/8/05,10.2
5/9/05,8.3
5/10/05,12.7
5/11/05,17.9
5/12/05,12
5/13/05,2.3
5/14/05,7.7
5/15/05,12.6
5/16/05,11.2
5/17/05,6.2
5/18/05,6.4
5/19/05,5.8
5/20/05,8.4
5/21/05,9.4
5/22/05,9.9
5/23/05,7.9
5/24/05,9.7
5/25/05,9.1
5/26/05,12.4
5/27/05,11.1
5/28/05,10.9
5/29/05,13.8
5/30/05,12
5/31/05,12.6
6/1/05,14.8
6/2/05,16.1
6/3/05,18.7
6/4/05,17.7
6/5/05,18.8
6/6/05,19.5
6/7/05,21.4
6/8/05,18.2
6/9/05,20.4
6/10/05,23.6
6/11/05,22.6
6/12/05,23.9
6/13/05,23.4
6/14/05,23.9
6/15/05,19.6
6/16/05,18.5
6/17/05,15.2
6/18/05,13
6/19/05,12.5
6/20/05,14.2
6/21/05,16.5
6/22/05,18.6
6/23/05,12.1
6/24/05,15
6/25/05,20.9
6/26/05,23
6/27/05,23.2
6/28/05,24.5
6/29/05,24.1
6/30/05,22
7/1/05,21.9
7/2/05,20.4
7/3/05,14.2
7/4/05,17.9
7/5/05,21.4
7/6/05,21.4
7/7/05,17.7
7/8/05,19.3
7/9/05,16.4
7/10/05,16.5
7/11/05,21.3
7/12/05,22.2
7/13/05,23
7/14/05,22.6
7/15/05,21.2
7/16/05,22.3
7/17/05,23.6
7/18/05,23.4
7/19/05,24.1
7/20/05,21.1
7/21/05,19.1
7/22/05,21
7/23/05,18.7
7/24/05,17.2
7/25/05,19.2
7/26/05,20.1
7/27/05,21.6
7/28/05,14.1
7/29/05,15.1
7/30/05,16.9
7/31/05,17
8/1/05,18.7
8/2/05,19.7
8/3/05,21.4
8/4/05,22.4
8/5/05,24.3
8/6/05,18.2
8/7/05,18.3
8/8/05,19.4
8/9/05,21.4
8/10/05,21.9
8/11/05,23.5
8/12/05,21.7
8/13/05,21.6
8/14/05,21.7
8/15/05,17.2
8/16/05,18.5
8/17/05,18.3
8/18/05,14.8
8/19/05,15.4
8/20/05,17.9
8/21/05,20
8/22/05,17.9
8/23/05,13.7
8/24/05,13.9
8/25/05,13.9
8/26/05,15.8
8/27/05,17.7
8/28/05,19.6
8/29/05,20
8/30/05,20.8
8/31/05,19.8
9/1/05,19
9/2/05,17.2
9/3/05,18
9/4/05,17
9/5/05,12.5
9/6/05,15.2
9/7/05,17
9/8/05,17.5
9/9/05,16.3
9/10/05,12.4
9/11/05,10.4
9/12/05,14
9/13/05,20.1
9/14/05,20.1
9/15/05,21
9/16/05,19.3
9/17/05,19.2
9/18/05,15.4
9/19/05,14.6
9/20/05,16.8
9/21/05,15.8
9/22/05,16.6
9/23/05,18.2
9/24/05,9.8
9/25/05,11.2
9/26/05,14.7
9/27/05,12.9
9/28/05,10.2
9/29/05,12.9
9/30/05,8.6
10/1/05,7.6
10/2/05,12.5
10/3/05,15
10/4/05,16.5
10/5/05,17.2
10/6/05,17
10/7/05,18.5
10/8/05,14
10/9/05,6.3
10/10/05,8.4
10/11/05,10.9
10/12/05,10.6
10/13/05,8.4
10/14/05,9.2
10/15/05,11.7
10/16/05,9.9
10/17/05,6.1
10/18/05,5.7
10/19/05,7.5
10/20/05,6.1
10/21/05,3
10/22/05,3.2
10/23/05,3.1
10/24/05,2.5
10/25/05,4.2
10/26/05,1.4
10/27/05,0.5
10/28/05,-0.3
10/29/05,0.6
10/30/05,2.5
10/31/05,5.8
11/1/05,8.1
11/2/05,9.7
11/3/05,2.3
11/4/05,8.5
11/5/05,8.2
11/6/05,10.6
11/7/05,11.8
11/8/05,5.5
11/9/05,1.2
11/10/05,3.1
11/11/05,-1.1
11/12/05,-3.2
11/13/05,1.9
11/14/05,8.1
11/15/05,2.3
11/16/05,8.3
11/17/05,8.1
11/18/05,-5.2
11/19/05,-6.3
11/20/05,-1.3
11/21/05,3.4
11/22/05,4.1
11/23/05,-4
11/24/05,-9
11/25/05,-7.5
11/26/05,-8.3
11/27/05,-8.2
11/28/05,-3.6
11/29/05,8.2
11/30/05,9.4
12/1/05,1.2
12/2/05,-1
12/3/05,-4.9
12/4/05,-7
12/5/05,-5.6
12/6/05,-6.8
12/7/05,-8.7
12/8/05,-14.2
12/9/05,-12.4
12/10/05,-5.9
12/11/05,-6.3
12/12/05,-6.7
12/13/05,-16.4
12/14/05,-19.4
12/15/05,-18.6
12/16/05,-11.9
12/17/05,-3
12/18/05,-4.6
12/19/05,-6.3
12/20/05,-7.9
12/21/05,-15.4
12/22/05,-14.9
12/23/05,-9.5
12/24/05,-0.5
12/25/05,0.1
12/26/05,0.8
12/27/05,-3.3
12/28/05,-6.3
12/29/05,-1.6
12/30/05,-1.5
12/31/05,-9.8
1/1/06,-9.3
1/2/06,-5.5
1/3/06,-1.6
1/4/06,-5.5
1/5/06,-4.1
1/6/06,-3.6
1/7/06,-12.7
1/8/06,-11.1
1/9/06,-3.7
1/10/06,-1.4
1/11/06,-3
1/12/06,3
1/13/06,0
1/14/06,3.9
1/15/06,-4.8
1/16/06,-18.9
1/17/06,-15.9
1/18/06,-7.1
1/19/06,0
1/20/06,-1.4
1/21/06,3.7
1/22/06,-2.7
1/23/06,-8.1
1/24/06,-4
1/25/06,-2.5
1/26/06,-6.4
1/27/06,-15.9
1/28/06,-8.4
1/29/06,0.4
1/30/06,1.1
1/31/06,1.8
2/1/06,-1.7
2/2/06,-3.9
2/3/06,1.2
2/4/06,2.2
2/5/06,2.7
2/6/06,-1.2
2/7/06,-8.2
2/8/06,-10.1
2/9/06,-15.3
2/10/06,-15.8
2/11/06,-16.1
2/12/06,-10.9
2/13/06,-11.8
2/14/06,-10.2
2/15/06,-2.7
2/16/06,1.9
2/17/06,2.9
2/18/06,-4.9
2/19/06,-15.5
2/20/06,-11.1
2/21/06,-9.4
2/22/06,-8.1
2/23/06,-6
2/24/06,-3.5
2/25/06,-11.5
2/26/06,-12.8
2/27/06,-18.5
2/28/06,-17.7
3/1/06,-14.7
3/2/06,-12.1
3/3/06,-8.5
3/4/06,-11.9
3/5/06,-7.9
3/6/06,-8.4
3/7/06,-9.1
3/8/06,-9.9
3/9/06,-6.2
3/10/06,3.2
3/11/06,5.6
3/12/06,2.4
3/13/06,4.1
3/14/06,6.2
3/15/06,-1.8
3/16/06,-5.7
3/17/06,-8.2
3/18/06,-8.4
3/19/06,-8.2
3/20/06,-8.4
3/21/06,-9.7
3/22/06,-6.1
3/23/06,-4.4
3/24/06,0.3
3/25/06,2.2
3/26/06,1.6
3/27/06,-0.3
3/28/06,-0.1
3/29/06,2
3/30/06,3.1
3/31/06,5.6
4/1/06,12.1
4/2/06,5.5
4/3/06,4.4
4/4/06,5
4/5/06,-2.6
4/6/06,-1.6
4/7/06,1
4/8/06,0.4
4/9/06,-1.5
4/10/06,0.9
4/11/06,4.1
4/12/06,8.1
4/13/06,13.2
4/14/06,6.7
4/15/06,9.7
4/16/06,8.5
4/17/06,5.7
4/18/06,6.6
4/19/06,10.4
4/20/06,9.9
4/21/06,11.1
4/22/06,11.8
4/23/06,4.7
4/24/06,4.7
4/25/06,6.2
4/26/06,1.7
4/27/06,4.9
4/28/06,3
4/29/06,3.2
4/30/06,6.8
5/1/06,9.9
5/2/06,11.2
5/3/06,9.2
5/4/06,8.3
5/5/06,14.1
5/6/06,10.8
5/7/06,4.7
5/8/06,7
5/9/06,12.1
5/10/06,12.7
5/11/06,14.9
5/12/06,14.6
5/13/06,11.7
5/14/06,11.1
5/15/06,9.8
5/16/06,12.5
5/17/06,11.1
5/18/06,10.5
5/19/06,13.6
5/20/06,9.1
5/21/06,5.9
5/22/06,4.9
5/23/06,4.2
5/24/06,6.8
5/25/06,10.4
5/26/06,16.5
5/27/06,16.7
5/28/06,13.3
5/29/06,18.2
5/30/06,20.4
5/31/06,21.7
6/1/06,22.5
6/2/06,16.6
6/3/06,16.6
6/4/06,11.9
6/5/06,10.9
6/6/06,14
6/7/06,16.4
6/8/06,15.1
6/9/06,11.3
6/10/06,11.3
6/11/06,6.9
6/12/06,8.9
6/13/06,12.2
6/14/06,14.9
6/15/06,15
6/16/06,15.3
6/17/06,17.1
6/18/06,18.4
6/19/06,22.2
6/20/06,19.9
6/21/06,15.4
6/22/06,17.7
6/23/06,20.2
6/24/06,18.2
6/25/06,17.4
6/26/06,19.7
6/27/06,18.6
6/28/06,20.2
6/29/06,19.7
6/30/06,18.4
7/1/06,14.9
7/2/06,18.6
7/3/06,18.5
7/4/06,20.4
7/5/06,18.7
7/6/06,15.5
7/7/06,14.5
7/8/06,16.8
7/9/06,18.6
7/10/06,18.7
7/11/06,20.3
7/12/06,18.5
7/13/06,18.5
7/14/06,20.5
7/15/06,21.6
7/16/06,20.1
7/17/06,23
7/18/06,24.3
7/19/06,19.4
7/20/06,20.6
7/21/06,22.9
7/22/06,20.2
7/23/06,15.4
7/24/06,17
7/25/06,18.8
7/26/06,21.1
7/27/06,22.3
7/28/06,23.2
7/29/06,20.3
7/30/06,20.6
7/31/06,18
8/1/06,21.9
8/2/06,26.5
8/3/06,24.8
8/4/06,20.8
8/5/06,19.6
8/6/06,15.8
8/7/06,18.9
8/8/06,19.5
8/9/06,15.3
8/10/06,16.5
8/11/06,15.1
8/12/06,11.6
8/13/06,11.8
8/14/06,13.9
8/15/06,17.7
8/16/06,17.3
8/17/06,16
8/18/06,18.3
8/19/06,20.5
8/20/06,18.3
8/21/06,17.5
8/22/06,15.7
8/23/06,17.1
8/24/06,15.1
8/25/06,14.3
8/26/06,14.4
8/27/06,15.7
8/28/06,14.4
8/29/06,18.3
8/30/06,14.8
8/31/06,12
9/1/06,12.8
9/2/06,15.1
9/3/06,13.2
9/4/06,14.3
9/5/06,14.4
9/6/06,14.1
9/7/06,15.7
9/8/06,14.8
9/9/06,16.7
9/10/06,12.9
9/11/06,8.6
9/12/06,9.5
9/13/06,11.2
9/14/06,11.1
9/15/06,14.5
9/16/06,15.8
9/17/06,15.6
9/18/06,16.5
9/19/06,18.8
9/20/06,11.8
9/21/06,8.1
9/22/06,8
9/23/06,10.4
9/24/06,14.6
9/25/06,11.9
9/26/06,9.5
9/27/06,8.2
9/28/06,11.9
9/29/06,12.8
9/30/06,4.3
10/1/06,7.9
10/2/06,10.7
10/3/06,9.8
10/4/06,12.1
10/5/06,10.9
10/6/06,5.3
10/7/06,5.7
10/8/06,7.6
10/9/06,10.8
10/10/06,12.4
10/11/06,9.4
10/12/06,12.4
10/13/06,5.3
10/14/06,2.5
10/15/06,3.6
10/16/06,2.2
10/17/06,5.6
10/18/06,7.5
10/19/06,9.3
10/20/06,9.6
10/21/06,2.4
10/22/06,0.4
10/23/06,1.2
10/24/06,2.2
10/25/06,1.4
10/26/06,1.2
10/27/06,-0.7
10/28/06,2.5
10/29/06,4.6
10/30/06,1.4
10/31/06,2.7
11/1/06,7.1
11/2/06,3.2
11/3/06,0.4
11/4/06,-0.5
11/5/06,-1.4
11/6/06,0.1
11/7/06,4.6
11/8/06,4.7
11/9/06,8
11/10/06,8.2
11/11/06,2.7
11/12/06,6.2
11/13/06,2.5
11/14/06,7.7
11/15/06,7.5
11/16/06,7.8
11/17/06,12.3
11/18/06,5.1
11/19/06,0.9
11/20/06,-1.5
11/21/06,-3.2
11/22/06,-3
11/23/06,-1.1
11/24/06,0.7
11/25/06,0.3
11/26/06,2.1
11/27/06,3.5
11/28/06,6.4
11/29/06,4.8
11/30/06,9
12/1/06,9.7
12/2/06,4.1
12/3/06,-2.1
12/4/06,-2.6
12/5/06,-8.2
12/6/06,-7.1
12/7/06,-2.4
12/8/06,-9.4
12/9/06,-11.6
12/10/06,-3.6
12/11/06,0
12/12/06,-0.1
12/13/06,1.6
12/14/06,4.4
12/15/06,4.8
12/16/06,4.4
12/17/06,0.9
12/18/06,3.1
12/19/06,0.6
12/20/06,-4.6
12/21/06,-2.2
12/22/06,-1.1
12/23/06,-0.6
12/24/06,3
12/25/06,-0.2
12/26/06,0.3
12/27/06,-2.2
12/28/06,-4
12/29/06,-5.5
12/30/06,-7.7
12/31/06,-5.3
1/1/07,-3
1/2/07,0.3
1/3/07,-2.9
1/4/07,0.6
1/5/07,4.2
1/6/07,7.8
1/7/07,6.1
1/8/07,1.5
1/9/07,0.2
1/10/07,-5.3
1/11/07,-11.8
1/12/07,-7.2
1/13/07,1.5
1/14/07,-2.9
1/15/07,-4.2
1/16/07,-6.4
1/17/07,-18.4
1/18/07,-17.3
1/19/07,-7.8
1/20/07,-8.1
1/21/07,-18.8
1/22/07,-16.4
1/23/07,-11.3
1/24/07,-9.3
1/25/07,-15.6
1/26/07,-20.3
1/27/07,-21.3
1/28/07,-13
1/29/07,-13.5
1/30/07,-18.8
1/31/07,-17
2/1/07,-12.5
2/2/07,-8.2
2/3/07,-7.7
2/4/07,-12.6
2/5/07,-15.9
2/6/07,-18.1
2/7/07,-16.1
2/8/07,-16
2/9/07,-13.6
2/10/07,-14.9
2/11/07,-11.5
2/12/07,-9.7
2/13/07,-16.9
2/14/07,-19.8
2/15/07,-16.6
2/16/07,-18
2/17/07,-11.8
2/18/07,-8.6
2/19/07,-17
2/20/07,-15.5
2/21/07,-4.5
2/22/07,-6.3
2/23/07,-6.1
2/24/07,-12.4
2/25/07,-13.4
2/26/07,-10.3
2/27/07,-4.7
2/28/07,-6.7
3/1/07,-10.7
3/2/07,-9.4
3/3/07,-2.8
3/4/07,-1.5
3/5/07,-5.2
3/6/07,-16.3
3/7/07,-24.5
3/8/07,-18.9
3/9/07,-21.9
3/10/07,-13.9
3/11/07,-0.5
3/12/07,-2.1
3/13/07,0.7
3/14/07,5.9
3/15/07,6.8
3/16/07,-4.1
3/17/07,-8.5
3/18/07,-8.4
3/19/07,-9.9
3/20/07,-7.4
3/21/07,-13.3
3/22/07,-6.3
3/23/07,4.1
3/24/07,0.5
3/25/07,1.8
3/26/07,0.8
3/27/07,4.6
3/28/07,3.4
3/29/07,-0.9
3/30/07,-0.3
3/31/07,0.7
4/1/07,1.1
4/2/07,3.5
4/3/07,4.5
4/4/07,4.2
4/5/07,-1.6
4/6/07,-5.6
4/7/07,-6.6
4/8/07,-5.6
4/9/07,-4.6
4/10/07,-3.1
4/11/07,-4.2
4/12/07,-0.3
4/13/07,0.5
4/14/07,0.1
4/15/07,0.8
4/16/07,0.3
4/17/07,2
4/18/07,2.2
4/19/07,4.1
4/20/07,5.4
4/21/07,7.7
4/22/07,9.3
4/23/07,11.9
4/24/07,12.7
4/25/07,4.9
4/26/07,3.6
4/27/07,7.3
4/28/07,8.4
4/29/07,6.6
4/30/07,6.9
5/1/07,5
5/2/07,6.6
5/3/07,5.4
5/4/07,5.6
5/5/07,6.5
5/6/07,6
5/7/07,5.8
5/8/07,11.1
5/9/07,16
5/10/07,17.8
5/11/07,17.6
5/12/07,12
5/13/07,6.3
5/14/07,6.6
5/15/07,12.5
5/16/07,15.5
5/17/07,7.6
5/18/07,4.5
5/19/07,5.5
5/20/07,9.6
5/21/07,9.9
5/22/07,7.3
5/23/07,11.1
5/24/07,16.4
5/25/07,19
5/26/07,19.7
5/27/07,13.6
5/28/07,15.2
5/29/07,11.8
5/30/07,13.1
5/31/07,17.8
6/1/07,18.7
6/2/07,20.3
6/3/07,20.1
6/4/07,20
6/5/07,16
6/6/07,11.4
6/7/07,6.4
6/8/07,14.3
6/9/07,20.9
6/10/07,15.6
6/11/07,17.8
6/12/07,18.2
6/13/07,20
6/14/07,16.5
6/15/07,15.7
6/16/07,16.7
6/17/07,17.8
6/18/07,16
6/19/07,18.6
6/20/07,21.2
6/21/07,14
6/22/07,14.7
6/23/07,9.8
6/24/07,9.7
6/25/07,14.6
6/26/07,20.2
6/27/07,22.5
6/28/07,23.8
6/29/07,16.3
6/30/07,14.5
7/1/07,12.6
7/2/07,10.8
7/3/07,12.3
7/4/07,15.3
7/5/07,17.4
7/6/07,16.9
7/7/07,16.6
7/8/07,17.5
7/9/07,18
7/10/07,22.4
7/11/07,23.8
7/12/07,17.7
7/13/07,16.1
7/14/07,13.7
7/15/07,16.4
7/16/07,14.8
7/17/07,15.1
7/18/07,18.6
7/19/07,17.8
7/20/07,16.2
7/21/07,13.6
7/22/07,14.4
7/23/07,15.5
7/24/07,17.5
7/25/07,16.8
7/26/07,19.5
7/27/07,21
7/28/07,21
7/29/07,18.9
7/30/07,19.2
7/31/07,18.1
8/1/07,19.7
8/2/07,21.4
8/3/07,24.1
8/4/07,20.9
8/5/07,15.9
8/6/07,18.1
8/7/07,19.2
8/8/07,20.9
8/9/07,18
8/10/07,18.3
8/11/07,17.4
8/12/07,19
8/13/07,20.8
8/14/07,15.4
8/15/07,16.5
8/16/07,17
8/17/07,17.4
8/18/07,14
8/19/07,12.3
8/20/07,11.2
8/21/07,11.6
8/22/07,13.6
8/23/07,14.3
8/24/07,19.1
8/25/07,23.1
8/26/07,22.7
8/27/07,15.6
8/28/07,16.7
8/29/07,18.9
8/30/07,21.5
8/31/07,17.3
9/1/07,15
